id,product_id,product_name,brand,product_url,price,rating,review_count,page_number,captured_at,subcategory,ingredient_snippet,badges,list_price_krw,active_ingredients,main_active
44,70118,"KAL, 마그네슘 타우레이트+, 90정",KAL,https://kr.iherb.com/pr/kal-magnesium-taurate-90-tablets/70118,19249,4.9,50562,1,2026-02-28 03:07:44,브랜드 A-Z > KAL (칼) > 카테고리 > 보충제 > 미네랄 > 마그네슘,"영양 성분 정보 | 1회 제공량: 2정 | 용기당 제공 횟수: 45회 | 	1회 제공량당	%하루 영양소 기준치 | 총탄수화물	1g	<1%† | 식이섬유	1g	2%† | 비타민B-6(피리독살-5-인산염)	25mg	1,471% | 마그네슘(마그네슘타우레이트, 산화마그네슘에서 추출)	400mg	95% | ActiSorb™ 베이스(BioPerine®[흑후추추출물], 카이엔, 생강, 로즈메리추출물, 강황추출물)	10mg	* | †%하루 영양소 기준치는 2,000칼로리 식단을 기준으로 합니다. | *하루 영양소 기준치가 설정되지 않았습니다.",,0.0,magnesium,magnesium
45,30642,"Nature's Answer, 액상 마그네슘말레이트 및 글리시테이트, 480ml(16fl oz)",Nature's Answer,https://kr.iherb.com/pr/nature-s-answer-liquid-magnesium-malate-and-glycinate-16-fl-oz-480-ml/30642,18116,4.9,11677,1,2026-02-28 03:07:44,브랜드 A-Z > Nature's Answer (네이처스 앤서) > 카테고리 > 보충제 > 미네랄 > 마그네슘 > 마그네슘 말레이트 > 카테고리 > 보충제 > 미네랄 > 마그네슘 > 마그네슘글리시네이트,"영양 성분 정보 | 1회 제공량: 2테이블스푼(30mL) | 용기당 제공 횟수: 16 | 	1회 제공량당	%하루 영양소 기준치 | 칼로리	30 회	 | 총 탄수화물	7 g	2%* | 총당류	6g	† | 첨가된 설탕 6 g 포함		12% | 마그네슘(Albion® 다이-마그네슘말레이트 및 TRAACS® 마그네슘비스글리시네이트킬레이트 완충형)	200mg	48% | *%하루 영양소 기준치는 2,000칼로리 식단을 기준으로 합니다. | †하루 영양소 기준치가 설정되지 않았습니다.",,0.0,magnesium,magnesium
46,18975,"Solaray, 마그네슘시트레이트, 캡슐 90정(캡슐 1정당 133mg)",Solaray,https://kr.iherb.com/pr/solaray-magnesium-citrate-90-capsules-133-mg-per-capsule/18975,11468,4.8,34574,1,2026-02-28 03:07:44,브랜드 A-Z > Solaray (솔라레이) > 카테고리 > 보충제 > 미네랄 > 마그네슘 > 마그네슘시트레이트,영양 성분 정보 | 1회 제공량: 베지 캡슐 3정 | 용기당 제공 횟수: 30회 | 	1회 제공량당	%하루 영양소 기준치 | 마그네슘(마그네슘 시트레이트에서 유래)	400mg	95%,,0.0,magnesium,magnesium
47,72886,"Thorne, 마그네슘 비스글리시네이트, 187g (6.5 oz)",Thorne,https://kr.iherb.com/pr/thorne-magnesium-bisglycinate-6-5-oz-187-g/72886,77793,4.7,2505,1,2026-02-28 03:07:44,,,,,magnesium,magnesium
48,103002,"KAL, 마그네슘 타우레이트+, 180정",KAL,https://kr.iherb.com/pr/kal-magnesium-taurate-180-tablets/103002,33456,4.9,50562,1,2026-02-28 03:07:44,브랜드 A-Z > KAL (칼) > 카테고리 > 보충제 > 미네랄 > 마그네슘,"영양 성분 정보 | 1회 제공량: 2정 | 용기당 제공 횟수: 90회 | 	1회 제공량당	%하루 영양소 기준치 | 총탄수화물	1g	<1%† | 식이섬유	1g	2%† | 비타민B-6(피리독살-5-인산염)	25mg	1,471% | 마그네슘(마그네슘타우레이트, 산화마그네슘에서 추출)	400mg	95% | ActiSorb™ 베이스(Bioperine®[흑후추추출물], 생강뿌리추출물, 로즈메리잎추출물, 강황뿌리추출물, 카이엔페퍼추출물)	10mg	* | †%하루 영양소 기준치는 2,000칼로리 식단을 기준으로 합니다. | *하루 영양소 기준치가 설정되지 않았습니다.",,0.0,magnesium,magnesium
49,830,"NOW Foods, 발레리안 뿌리, 500mg, 베지 캡슐 250정",NOW Foods,https://kr.iherb.com/pr/now-foods-valerian-root-500-mg-250-veg-capsules/830,20340,4.7,13368,3,2026-02-28 03:08:31,브랜드 A-Z > NOW Foods (나우 푸드) > 카테고리 > 보충제 > 허브 > 길초근,"영양 성분 정보 | 1회 제공량: 베지 캡슐 2정 | 용기당 제공 횟수: 125 | 	1회 제공량당	%하루 영양소 기준치 | 총탄수화물	< 1g	< 1%* | 발레리안(Valeriana officinalis)(뿌리)	1g(1,000mg)	† | * %하루 영양소 기준치는 2,000칼로리 식단을 기준으로 합니다. | † 하루 영양소 기준치가 설정되지 않았습니다.",,0.0,valerian,valerian
50,117600,"Swanson, Full Spectrum® 시계꽃, 500mg, 캡슐 60정",Swanson,https://kr.iherb.com/pr/swanson-full-spectrum-passion-flower-500-mg-60-capsules/117600,5915,4.7,1504,3,2026-02-28 03:08:31,,,,,passion_flower,passion_flower
51,66423,"Doctor's Best, 고흡수 마그네슘 분말, 200g(7.1oz)",Doctor's Best,https://kr.iherb.com/pr/doctor-s-best-high-absorption-magnesium-powder-7-1-oz-200-g/66423,25116,4.5,5788,3,2026-02-28 03:08:31,브랜드 A-Z > Doctor's Best (닥터스 베스트) > 카테고리 > 보충제 > 미네랄 > 마그네슘,"영양 성분 정보 | 1회 제공량: 1스쿱(약 2g) | 용기당 제공 횟수: 약 100회 | 	1회 제공량당	%하루 영양소 기준치 | 마그네슘(마그네슘리시네이트글리시네이트킬레이트 2,000mg에서 추출)(Albion®)	200mg	48%",,0.0,magnesium,magnesium
52,149859,"Micro Ingredients, 순수 마그네슘 글리시네이트, 캡슐 240정",Micro Ingredients,https://kr.iherb.com/pr/micro-ingredients-pure-magnesium-glycinate-240-capsules/149859,24242,4.9,492,3,2026-02-28 03:08:31,,,,,magnesium,magnesium
53,109120,"California Gold Nutrition, Bone Boost®, 칼슘, 마그네슘, 비타민C, 칼륨 함유, 120정",California Gold Nutrition,https://kr.iherb.com/pr/california-gold-nutrition-bone-boost-with-calcium-magnesium-vitamin-c-and-potassium-120-tablets/109120,43704,4.7,1492,3,2026-02-28 03:08:31,,,,,magnesium,magnesium
54,99029,"NOW Foods, 마그네슘 말레이트 캡슐, 95mg, 베지 캡슐 180정",NOW Foods,https://kr.iherb.com/pr/now-foods-magnesium-malate-caps-95-mg-180-veg-capsules/99029,20341,4.8,1546,3,2026-02-28 03:08:31,,,,,magnesium,magnesium
55,18418,"NOW Foods, l-트립토판, 1,000mg, 60정",NOW Foods,https://kr.iherb.com/pr/now-foods-l-tryptophan-1-000-mg-60-tablets/18418,27608,4.6,4351,3,2026-02-28 03:08:31,브랜드 A-Z > NOW Foods (나우 푸드) > 카테고리 > 보충제 > 수면 > 트립토판,"영양 성분 정보 | 1회 제공량: 1정 | 	1회 제공량당	%하루 영양소 기준치 | l-트립토판(자유형)	1g(1,000mg)	* | *하루 영양소 기준치가 설정되지 않았습니다.",,0.0,tryptophan,tryptophan
56,108768,"Force Factor, 아연마그네슘아스파테이트, 60정",Force Factor,https://kr.iherb.com/pr/force-factor-fundamentals-zinc-magnesium-aspartate-60-tablets/108768,15491,4.7,2058,3,2026-02-28 03:08:31,,,,,magnesium,magnesium
57,103318,"Boiron, SleepCalm®, 무맛, 녹는 정제 60정",Boiron,https://kr.iherb.com/pr/boiron-sleepcalm-unflavored-60-meltaway-tablets/103318,15391,4.3,2249,3,2026-02-28 03:08:31,,,,,,기타/복합
58,17762,"NB Pure, MagO7®, 클렌즈, 캡슐 180정",NB Pure,https://kr.iherb.com/pr/nb-pure-mago7-cleanse-180-capsules/17762,50853,4.7,3484,3,2026-02-28 03:08:31,브랜드 A-Z > NB Pure (엔비퓨어) > 카테고리 > 보충제 > 미네랄 > 마그네슘 > 카테고리 > 건강 주제 > 디톡스 & 클렌즈 > 산소 보충제,"영양 성분 정보 | 1회 제공량: 캡슐 3정 | 용기당 제공 횟수: 60회 | 	1회 제공량당	%하루 영양소 기준치 | 마그네슘 | (MOXiO3™)(오존화된 산화마그네슘)	1,035mg	246% | 칼륨 | (구연산칼륨)	99mg	2%",,0.0,,기타/복합
59,137284,"Nature's Truth, 마그네슘 글리시네이트 플러스 아슈와간다, 캡슐 60정",Nature's Truth,https://kr.iherb.com/pr/nature-s-truth-magnesium-glycinate-plus-ashwagandha-60-capsules/137284,16700,4.7,389,3,2026-02-28 03:08:31,,,,,"magnesium, ashwagandha",magnesium
60,115148,"Nature's Truth, 글리신마그네슘, 킬레이트화, 빠른 방출 캡슐 60정(캡슐당 100mg)",Nature's Truth,https://kr.iherb.com/pr/nature-s-truth-magnesium-glycinate-chelated-60-quick-release-capsules-100-mg-per-capsule/115148,15925,4.7,1043,3,2026-02-28 03:08:31,,,,,"magnesium, glycine",magnesium
61,14132,"Bluebonnet Nutrition, 마그네슘 및 비타민B6, 베지 캡슐 90정",Bluebonnet Nutrition,https://kr.iherb.com/pr/bluebonnet-nutrition-magnesium-vitamin-b6-90-vegetable-capsules/14132,21675,4.8,15351,3,2026-02-28 03:08:31,브랜드 A-Z > Bluebonnet Nutrition (블루보넷 뉴트리션) > 카테고리 > 보충제 > 미네랄 > 마그네슘 > 카테고리 > 보충제 > 비타민 > 비타민B > 비타민B6 (피리독신),"영양 성분 정보 | 1회 제공량: 캡슐 1정 | 용기당 제공 횟수: 90회 | 	1회 제공량당	%하루 영양소 기준치 | 비타민B6(피리독신HCl)	25mg	1,471% | 마그네슘(아스파테이트, 옥사이드)	400mg	95%",,0.0,magnesium,magnesium
62,145165,"Nobi Nutrition, 마그네슘 글리신산, 최대 흡수, 캡슐 120정(캡슐 1정당 250mg)",Nobi Nutrition,https://kr.iherb.com/pr/nobi-nutrition-magnesium-glycinate-maximum-absorption-120-capsules-250-mg-per-capsule/145165,16846,4.8,1105,3,2026-02-28 03:08:31,,,,,"magnesium, glycine",magnesium
63,116283,"Swanson, 마그네슘 말레이트, 1,000mg, 비건 정제 60정",Swanson,https://kr.iherb.com/pr/swanson-magnesium-malate-1-000-mg-60-vegan-tablets/116283,10546,4.8,1275,3,2026-02-28 03:08:31,,,,,magnesium,magnesium
64,107292,"Source Naturals, Magtein®, 마그네슘 L-트레온산, 캡슐 90정",Source Naturals,https://kr.iherb.com/pr/source-naturals-magtein-magnesium-l-threonate-90-capsules/107292,41567,4.7,5206,3,2026-02-28 03:08:31,브랜드 A-Z > Source Naturals (소스 내추럴스) > 카테고리 > 보충제 > 미네랄 > 마그네슘 > 마그네슘 L-트레오네이트,영양 성분 정보 | 1회 제공량: 캡슐 3정 | 용기당 제공 횟수: 30회 | 	1회 제공량당	%하루 영양소 기준치 | 칼로리	10회	 | 마그네슘(마그네슘 L-트레온산 및 마그네슘스테아레이트)	147mg	35% | Magtein{^>®<^}(마그네슘 L-트레오네이트)	2g	† | †하루 영양소 기준치가 설정되지 않았습니다.,,0.0,magnesium,magnesium
65,69890,"Life-flo, Migrazap™ 마그네슘 롤온, 7ml(0.24fl oz)",Life-flo,https://kr.iherb.com/pr/life-flo-migrazap-magnesium-roll-on-0-24-fl-oz-7-ml/69890,10544,4.5,3711,3,2026-02-28 03:08:31,브랜드 A-Z > Life-flo (라이프 플로) > 카테고리 > 목욕 & 퍼스널 케어 > 상비약 > Skin Treatment > Topicals & Ointments > 카테고리 > 보충제 > 미네랄 > 마그네슘,,,0.0,magnesium,magnesium
66,152167,"Micro Ingredients, 글리신마그네슘, 베지 캡슐 240정(캡슐 1정당 175mg)",Micro Ingredients,https://kr.iherb.com/pr/micro-ingredients-magnesium-glycinate-240-vegetarian-capsules-175-mg-per-capsule/152167,24242,4.8,350,3,2026-02-28 03:08:31,,,,,"magnesium, glycine",magnesium
67,105947,"Solaray, 칼슘 마그네슘 아연, 베지 캡슐 100정",Solaray,https://kr.iherb.com/pr/solaray-calcium-magnesium-zinc-100-vegcaps/105947,11469,4.8,14498,3,2026-02-28 03:08:31,브랜드 A-Z > Solaray (솔라레이) > 카테고리 > 보충제 > 미네랄 > 칼슘 > 카테고리 > 보충제 > 미네랄 > 아연,"영양 성분 정보 | 1회 제공량: 베지 캡슐 4정 | 용기당 제공 횟수: 25회 | 	1회 제공량당	%하루 영양소 기준치 | 총탄수화물	<1g	<1%† | 식이섬유	<1g	2%† | 칼슘(탄산칼슘, 수산화칼슘, 구연산칼슘, 칼슘아미노산킬레이트복합체)	1,000mg	77% | 마그네슘(산화마그네슘, 구연산마그네슘, 마그네슘아미노산킬레이트복합체)	500mg	119% | 아연(아연아미노산킬레이트복합체)	25mg	227% | 글루탐산HCl	100mg	* | †%하루 영양소 기준치는 2,000칼로리 식단을 기준으로 합니다. | *하루 영양소 기준치가 설정되지 않았습니다.",,0.0,magnesium,magnesium
68,154733,"Micro Ingredients, 순수 마그네슘 글리신산, 비타민C 함유, 캡슐 300정",Micro Ingredients,https://kr.iherb.com/pr/micro-ingredients-pure-magnesium-glycinate-with-vitamin-c-300-capsules/154733,26667,4.8,140,3,2026-02-28 03:08:31,,,,,"magnesium, glycine",magnesium
69,136099,"Trace, 액상, 마그네슘 글리시네이트, 레몬 라인, 237ml(8fl oz)",Trace,https://kr.iherb.com/pr/trace-liquid-magnesium-glycinate-lemon-line-8-fl-oz-237-ml/136099,27251,4.8,744,3,2026-02-28 03:08:31,,,,,magnesium,magnesium
70,148174,"Micro Ingredients, 마그네슘글리신산, 240캡슐(캡슐당 166mg)",Micro Ingredients,https://kr.iherb.com/pr/micro-ingredients-magnesium-glycinate-240-capsules-166-mg-per-capsule/148174,36312,4.8,691,3,2026-02-28 03:08:31,,,,,"magnesium, glycine",magnesium
71,92969,"BioSchwartz, 최대 흡수 마그네슘 비스글리시네이트, 베지 캡슐 180정(캡슐 1정당 24mg)",BioSchwartz,https://kr.iherb.com/pr/bioschwartz-maximum-absorption-magnesium-bisglycinate-180-veggie-caps-24-mg-per-capsule/92969,18081,4.7,1766,3,2026-02-28 03:08:31,,,,,magnesium,magnesium
72,128848,"Trace, 마그네슘 글리시네이트, 120mg, 캡슐 180정",Trace,https://kr.iherb.com/pr/trace-magnesium-glycinate-120-mg-180-capsules/128848,43605,4.8,1210,3,2026-02-28 03:08:31,,,,,magnesium,magnesium
73,143740,"Deva, 비건 마그네슘 글리시네이트, 미량 미네랄 함유, 90정",Deva,https://kr.iherb.com/pr/deva-vegan-magnesium-glycinate-with-trace-minerals-90-tablets/143740,17430,4.7,202,3,2026-02-28 03:08:31,,,,,magnesium,magnesium
74,75750,"Country Life, 킬레이트화 마그네슘 글리신산, 90정(1정당 133mg)",Country Life,https://kr.iherb.com/pr/country-life-chelated-magnesium-glycinate-90-tablets-133-mg-per-tablet/75750,22286,4.8,9652,3,2026-02-28 03:08:31,브랜드 A-Z > Country Life (컨트리 라이프) > 카테고리 > 보충제 > 미네랄 > 마그네슘 > 마그네슘글리시네이트,영양 성분 정보 | 1회 제공량: 3정 | 용기당 제공 횟수: 30회 | 	1회 제공량당	%하루 영양소 기준치 | 마그네슘(마그네슘 비스글리시네이트)	400mg	95%,,0.0,"magnesium, glycine",magnesium
75,23262,"Trace, Mega-Mag, 400mg, 118ml(4fl oz)",Trace,https://kr.iherb.com/pr/trace-mega-mag-400-mg-4-fl-oz-118-ml/23262,27372,4.7,4475,3,2026-02-28 03:08:31,브랜드 A-Z > Trace (트레이스) > 카테고리 > 보충제 > 미네랄 > 마그네슘 > 카테고리 > 보충제 > 미네랄 > 미량 미네랄,"영양 성분 정보 | 1회 제공량: 4ml(0.8티스푼, 80방울) | 용기당 제공 횟수: 약 30회 | 	1회 제공량당	%하루 영양소 기준치 | 마그네슘	400mg	95% | 클로라이드	1,100mg	48% | 나트륨	5mg	<1% | 칼륨	5mg	<1% | ConcenTrace®미량 미네랄	4.96g	* | 설페이트	70mg	* | 붕소	1.5mg	* | *하루 영양소 기준치(DV)가 설정되지 않았습니다.",,0.0,,기타/복합
76,147524,"Vitamatic, 마그네슘타우레이트, B6 함유, 베지 캡슐 180정",Vitamatic,https://kr.iherb.com/pr/vitamatic-magnesium-taurate-with-b6-180-vegetarian-capsules/147524,15758,4.8,639,3,2026-02-28 03:08:31,,,,,magnesium,magnesium
77,139040,"Codeage, 리포소말 마그네슘타우레이트+, 베지 캡슐 120정",Codeage,https://kr.iherb.com/pr/codeage-liposomal-magnesium-taurate-120-vegetable-capsules/139040,46513,4.9,843,3,2026-02-28 03:08:31,,,,,magnesium,magnesium
78,701,"NOW Foods, 마그네슘 및 아스파르트산칼륨, 타우린 함유, 베지 캡슐 120정",NOW Foods,https://kr.iherb.com/pr/now-foods-magnesium-potassium-aspartate-with-taurine-120-veg-capsules/701,18643,4.8,4327,3,2026-02-28 03:08:31,브랜드 A-Z > NOW Foods (나우 푸드) > 카테고리 > 보충제 > 미네랄 > 마그네슘,영양 성분 정보 | 1회 제공량: 베지 캡슐 2정 | 용기당 제공 횟수: 60회 | 	1회 제공량당	%하루 영양소 기준치 | 마그네슘(원소)(마그네슘아스파테이트에서 추출)	250mg	60% | 칼륨(원소)(아스파르트산칼륨에서 추출)	99mg	2% | 타우린(유리형)	100mg	† | †하루 영양소 기준치가 설정되지 않았습니다.,,0.0,magnesium,magnesium
79,135736,"Force Factor, 마그네슘, 500mg, 베지 캡슐 90정",Force Factor,https://kr.iherb.com/pr/force-factor-magnesium-500-mg-90-vegetable-capsules/135736,12098,4.8,2218,3,2026-02-28 03:08:31,,,,,magnesium,magnesium
80,124135,"Nutricost, 칼륨 + 마그네슘, 캡슐 240정",Nutricost,https://kr.iherb.com/pr/nutricost-potassium-magnesium-240-capsules/124135,16926,4.8,1292,3,2026-02-28 03:08:31,,,,,magnesium,magnesium
81,102454,"Paradise Herbs, Earth's Blend, 마그네슘, 베지 캡슐 90정",Paradise Herbs,https://kr.iherb.com/pr/paradise-herbs-earth-s-blend-magnesium-90-vegetarian-capsules/102454,17647,4.8,2141,3,2026-02-28 03:08:31,,,,,magnesium,magnesium
82,47309,"Natural Factors, 마그네슘시트레이트, 캡슐 180정(캡슐 1정당 150mg)",Natural Factors,https://kr.iherb.com/pr/natural-factors-magnesium-citrate-180-capsules-150-mg-per-capsule/47309,19711,4.8,43777,3,2026-02-28 03:08:31,브랜드 A-Z > Natural Factors (내추럴 팩터스) > 카테고리 > 보충제 > 미네랄 > 마그네슘 > 마그네슘시트레이트,"영양 성분 정보 | 1회 제공량: 캡슐 3정 | 용기당 제공 횟수: 60회 | 	1회 제공량당	%하루 영양소 기준치 | 마그네슘(원소)(마그네슘시트레이트 2,687mg에서 추출)	450mg	107%",,0.0,magnesium,magnesium
83,126609,"Vitamatic, 어린이용, 마그네슘캄 구미젤리, 천연 라즈베리, 구미젤리 60개",Vitamatic,https://kr.iherb.com/pr/vitamatic-kids-magnesium-calm-gummies-natural-raspberry-60-gummies/126609,12125,4.8,1300,3,2026-02-28 03:08:31,,,,,magnesium,magnesium
84,47349,"Natural Factors, 마그네슘시트레이트, 캡슐 360정(캡슐 1정당 150mg)",Natural Factors,https://kr.iherb.com/pr/natural-factors-magnesium-citrate-360-capsules-150-mg-per-capsule/47349,33095,4.8,43777,3,2026-02-28 03:08:31,브랜드 A-Z > Natural Factors (내추럴 팩터스) > 카테고리 > 보충제 > 미네랄 > 마그네슘 > 마그네슘시트레이트,"영양 성분 정보 | 1회 제공량: 캡슐 3정 | 용기당 제공 횟수: 120회 | 	1회 제공량당	%하루 영양소 기준치 | 마그네슘(원소) | (마그네슘시트레이트 2,687mg에서 추출)	450mg	107%",,0.0,magnesium,magnesium
85,121419,"KAL, 마그네슘시트레이트 400, 60정(1정당 200mg)",KAL,https://kr.iherb.com/pr/kal-magnesium-citrate-400-60-tablets-200-mg-per-tablet/121419,8704,4.9,905,3,2026-02-28 03:08:31,,,,,magnesium,magnesium
86,72495,"Dr. Mercola, 마그네슘 어드밴스드, 캡슐 90정",Dr. Mercola,https://kr.iherb.com/pr/dr-mercola-magnesium-advanced-90-capsules/72495,54297,4.8,4698,3,2026-02-28 03:08:31,브랜드 A-Z > Dr. Mercola (닥터 머콜라) > 카테고리 > 보충제 > 미네랄 > 마그네슘 > 마그네슘 L-트레오네이트,"영양 성분 정보 | 1회 제공량: 캡슐 3정 | 용기당 제공 횟수: 30회 | 	1회 제공량당	%하루 영양소 기준치 | 마그네슘(마그네슘L-트레오네이트)	145mg	35% | 마그네슘L-트레오네이트	2,000mg	* | *하루 영양소 기준치(DV)가 설정되지 않았습니다.",,0.0,magnesium,magnesium
87,70862,"Nature Made, 마그네슘, 250mg, 100정",Nature Made,https://kr.iherb.com/pr/nature-made-magnesium-250-mg-100-tablets/70862,7734,4.7,4550,3,2026-02-28 03:08:31,브랜드 A-Z > Nature Made (네이처 메이드) > 카테고리 > 보충제 > 미네랄 > 마그네슘,영양 성분 정보 | 1회 제공량: 1정 | 	1정당 용량	%하루 영양소 기준치 | 마그네슘(산화마그네슘)	250mg	60%,,0.0,magnesium,magnesium
88,2634,"Natural Factors, 마그네슘시트레이트, 캡슐 90정(캡슐 1정당 150mg)",Natural Factors,https://kr.iherb.com/pr/natural-factors-magnesium-citrate-90-capsules-150-mg-per-capsule/2634,11831,4.8,43777,3,2026-02-28 03:08:31,브랜드 A-Z > Natural Factors (내추럴 팩터스) > 카테고리 > 보충제 > 미네랄 > 마그네슘 > 마그네슘시트레이트,"영양 성분 정보 | 1회 제공량: 캡슐 3정 | 용기당 제공 횟수: 30회 | 	 | 	 | 	1회 제공량당	%하루 영양소 기준치 | 마그네슘(원소)(마그네슘시트레이트 2,687mg에서 추출)	450mg	107%",,0.0,magnesium,magnesium
89,154738,"Micro Ingredients, 트리플 마그네슘 복합체, 캡슐 300정(캡슐 1정당 133mg)",Micro Ingredients,https://kr.iherb.com/pr/micro-ingredients-triple-magnesium-complex-300-capsules-133-mg-per-capsule/154738,30302,4.9,203,3,2026-02-28 03:08:31,,,,,magnesium,magnesium
90,19154,"Source Naturals, 마그네슘 말레이트, 360정(1정당 1,250mg)",Source Naturals,https://kr.iherb.com/pr/source-naturals-magnesium-malate-360-tablets-1-250-mg-per-tablet/19154,46820,4.8,14572,3,2026-02-28 03:08:31,브랜드 A-Z > Source Naturals (소스 내추럴스) > 카테고리 > 보충제 > 미네랄 > 마그네슘 > 마그네슘 말레이트,"영양 성분 정보 | 1회 제공량: 3정 | 용기당 제공 횟수: 120회 | 	1회 제공량당	%하루 영양소 기준치 | 칼로리	10	 | 총탄수화물	3g	1%* | 마그네슘(마그네슘 말레이트 트라이하이드레이트)	425mg	101% | 나트륨	10mg	<1% | 마그네슘 말레이트 트라이하이드레이트	3.75g	† | 말릭애씨드(마그네슘 말레이트 트라이하이드레이트 및 말릭애씨드)	2.5g	† | *%하루 영양소 기준치(%DV)는 2,000칼로리 식단을 기준으로 합니다. | †하루 영양소 기준치가 설정되지 않았습니다.",,0.0,magnesium,magnesium
91,132246,"Nutricost, 마그네슘 말레이트, 캡슐 180정(캡슐 1정당 700mg)",Nutricost,https://kr.iherb.com/pr/nutricost-magnesium-malate-180-capsules-700-mg-per-capsule/132246,19346,4.8,871,3,2026-02-28 03:08:31,,,,,magnesium,magnesium
92,55830,"Innate Response Formulas, 마그네슘, 캡슐 120정",Innate Response Formulas,https://kr.iherb.com/pr/innate-response-formulas-magnesium-120-capsules/55830,42590,4.9,5720,3,2026-02-28 03:08:31,브랜드 A-Z > Innate Response Formulas (이네이트 리스폰스 포뮬라스) > 카테고리 > 보충제 > 미네랄 > 마그네슘,"영양 성분 정보 | 1회 제공량: 캡슐 2정 | 용기당 제공 횟수: 60회 | 	1회 제공량당	%하루 영양소 기준치 | 마그네슘(마그네슘말레이트, 마그네슘시트레이트, 마그네슘글리신산)	300mg	71% | 유기농시금치잎	50mg	** | **하루 영양소 기준치가 설정되지 않았습니다",,0.0,magnesium,magnesium
93,114457,"KAL, 고흡수 마그네슘, 완전히 킬레이트화됨, 270정",KAL,https://kr.iherb.com/pr/kal-high-absorption-magnesium-fully-chelated-270-tablets/114457,27186,4.9,3692,3,2026-02-28 03:08:31,브랜드 A-Z > KAL (칼) > 카테고리 > 보충제 > 미네랄 > 마그네슘,"영양 성분 정보 | 1회 제공량: 3정 | 용기당 제공 횟수: 90회 | 	1회 제공량당	%하루 영양소 기준치 | 칼로리	10	 | 총탄수화물	<1g	<1%† | 식이섬유	2g	7%† | 마그네슘(글리신산 마그네슘)	315mg	75% | 나트륨	20mg	1% | †%하루 영양소 기준치는 2,000칼로리 식단을 기준으로 합니다. | ",,0.0,magnesium,magnesium
94,144403,"Nutri, 트리플 마그네슘, 높은 흡수율, 베지 캡슐 150정",Nutri,https://kr.iherb.com/pr/nutri-triple-magnesium-high-absorption-150-vegan-capsules/144403,29428,4.8,220,3,2026-02-28 03:08:31,,,,,magnesium,magnesium
95,117691,"Swanson, Full Spectrum® 발레리안, 카모마일 & 홉, 캡슐 60정",Swanson,https://kr.iherb.com/pr/swanson-full-spectrum-valerian-chamomile-hops-60-capsules/117691,6417,4.7,1389,3,2026-02-28 03:08:31,,,,,"valerian, chamomile",valerian
96,119574,"NATURELO, 마그네슘 글리신산 킬레이트 복합체, 베지 캡슐 240정",NATURELO,https://kr.iherb.com/pr/naturelo-magnesium-glycinate-chelate-complex-240-vegetarian-capsules/119574,65373,4.8,9519,3,2026-02-28 03:08:31,브랜드 A-Z > NATURELO (내추렐로) > 카테고리 > 보충제 > 미네랄 > 마그네슘 > 마그네슘글리시네이트,영양 성분 정보 | 1회 제공량: 캡슐 1정 | 용기당 제공 횟수: 240회 | 	1회 제공량당	%하루 영양소 기준치 | 마그네슘 | (완충형 마그네슘 513mg에서 추출 | 글리시네이트킬레이트복합체[마그네슘 | 옥사이드 및 마그네슘비스글리시네이트])	200mg	48% | 마그네슘이 풍부한 식물 혼합물* | 유기농 시금치 잎 | 유기농 근드 잎 | 유기농 오크라 열매 | 유기농퀴노아(Chenopodium quinoa) | 유기농검정콩(Phaseolus vulgaris) | 유기농 호박 열매 | 유기농 해바라기씨 | 유기농 아마씨	30mg	** | **하루 영양소 기준치(DV)가 설정되지 않았습니다.,,0.0,"magnesium, glycine",magnesium
97,48808,"Life Extension, 옵티마이즈드 트립토판 플러스, 베지 캡슐 90정",Life Extension,https://kr.iherb.com/pr/life-extension-optimized-tryptophan-plus-90-vegetarian-capsules/48808,27147,4.7,1444,4,2026-02-28 03:08:47,,,,,tryptophan,tryptophan
98,115174,"Seeking Health, 마그네슘 말레이트 분말, 500mg, 250g(8.82oz)",Seeking Health,https://kr.iherb.com/pr/seeking-health-magnesium-malate-powder-500-mg-8-82-oz-250-g/115174,24560,4.7,1719,4,2026-02-28 03:08:47,,,,,magnesium,magnesium
99,145502,"BIOptimizers, 마그네슘 브레이크스루, 베지 캡슐 50정",BIOptimizers,https://kr.iherb.com/pr/bioptimizers-magnesium-breakthrough-50-veggie-caps/145502,36356,4.8,127,4,2026-02-28 03:08:47,,,,,magnesium,magnesium
100,96441,"Doctor's Best, 마그네슘 분말, 고흡수, 복숭아 맛, 347g(12.3oz)",Doctor's Best,https://kr.iherb.com/pr/doctor-s-best-high-absorption-magnesium-powder-sweet-peach-12-3-oz-347-g/96441,38112,4.8,1532,4,2026-02-28 03:08:47,,,,,magnesium,magnesium
101,119541,"MegaFood, 마그네슘, 캡슐 60정",MegaFood,https://kr.iherb.com/pr/megafood-magnesium-60-capsules/119541,21893,4.7,660,4,2026-02-28 03:08:47,,,,,magnesium,magnesium
102,130983,"Codeage, 리포소말 마그네슘 L-트레온산, 베지 캡슐 90정",Codeage,https://kr.iherb.com/pr/codeage-liposomal-magnesium-l-threonate-90-vegetable-capsules/130983,52328,4.8,460,4,2026-02-28 03:08:47,,,,,magnesium,magnesium
