title,originallink,link,description,pubDate
"신신제약, 멜라토닌 성분 불면증 치료제 수출 허가",http://www.ftoday.co.kr/news/articleView.html?idxno=229626,http://www.ftoday.co.kr/news/articleView.html?idxno=229626,"일반적인 항정신성 수면제처럼 중추신경계의 활동을 억제하는 것이 아니기 때문에 환각, 중독 등의 부작용이 최소화돼 안정적 사용이 가능하다는 장점이 있다. 멜라토닌 성분은 반감기가 짧다는 특성이 있어 일반... ","Thu, 23 Dec 2021 14:48:00 +0900"
"신신제약, 패치형 불면증 치료제 멜라토닌 수출 허가",http://www.press9.kr/news/articleView.html?idxno=50114,http://www.press9.kr/news/articleView.html?idxno=50114,"이에 일반 수면제에서 나타날 수 있는 환각, 중독 등의 부작용을 최소화해 안정적인 사용이 가능하다. 멜라토닌 성분은 반감기가 짧아 일반 수면제에 비해 수면 유지시간이 짧다. 반면, 신신멜라토닌패취는 이런 점을... ","Thu, 23 Dec 2021 10:30:00 +0900"
"신신제약, 붙이는 불면증약 멜라토닌 패치 수출 허가",http://www.medicaltimes.com/Users/News/NewsView.html?mode=view&ID=1144771&REFERER=NP,http://www.medicaltimes.com/Users/News/NewsView.html?mode=view&ID=1144771&REFERER=NP,"따라서 일반 수면제에서 나타날 수 있는 환각, 중독 등의 부작용을 최소화해 안정적인 사용이 가능하다. 신신제약 이병기 대표는 ""연령이 높아질수록 수면 유도 호르몬인 멜라토닌 분비가 감소하기 때문에 불면증에... ","Thu, 23 Dec 2021 10:14:00 +0900"
"신신제약, 불면증 치료제 ‘멜라토닌 패치’ 수출 허가",http://www.yakup.com/news/index.html?mode=view&cat=12&nid=264610,http://www.yakup.com/news/index.html?mode=view&cat=12&nid=264610,"따라서 일반 수면제에서 나타날 수 있는 환각, 중독 등의 부작용을 최소화해 안정적인 사용이 가능하다는 설명이다. 또한 멜라토닌 성분은 반감기가 짧아 일반 수면제에 비해 수면 유지시간이 짧다. 신신멜라토닌패취는... ","Thu, 23 Dec 2021 10:08:00 +0900"
"신신제약, 붙이는 불면증 치료제 멜라토닌 패치 수출 허가",http://www.pinpointnews.co.kr/view.php?ud=202112231005193394f090c8dbcb_45,http://www.pinpointnews.co.kr/view.php?ud=202112231005193394f090c8dbcb_45,"따라서 일반 수면제에서 나타날 수 있는 환각, 중독 등의 부작용을 최소화해 안정적인 사용이 가능하다는 설명이다. 멜라토닌 성분은 반감기가 짧아 일반 수면제에 비해 수면 유지시간이 짧다. 신신멜라토닌패취는이러한... ","Thu, 23 Dec 2021 10:08:00 +0900"
"신신제약, 붙이는 불면증 치료제 멜라토닌 패치 수출 허가",https://www.asiatoday.co.kr/view.php?key=20211223010013952,https://www.asiatoday.co.kr/view.php?key=20211223010013952,따라서 일반 수면제에서 나타날 수 있는 환각·중독 등의 부작용을 최소화해 안정적인 사용이 가능하다는 것이 회사 측 설명이다.멜라토닌 성분은 반감기가 짧아 일반 수면제에 비해 수면 유지시간이 짧다.... ,"Thu, 23 Dec 2021 09:58:00 +0900"
"신신제약, 붙이는 불면증 치료제 멜라토닌 패치 수출 허가",http://www.lawissue.co.kr/view.php?ud=202112230935422852204ead0791_12,http://www.lawissue.co.kr/view.php?ud=202112230935422852204ead0791_12,"따라서 일반 수면제에서 나타날 수 있는 환각, 중독 등의 부작용을 최소화해 안정적인 사용이 가능하다. 멜라토닌 성분은 반감기가 짧아 일반 수면제에 비해 수면 유지시간이 짧다. 신신멜라토닌패취는이러한 점을 개선한... ","Thu, 23 Dec 2021 09:38:00 +0900"
"신신제약, 붙이는 불면증 치료제 ’멜라토닌’ 패치 수출 허가 획득",https://www.etoday.co.kr/news/view/2089658,https://www.etoday.co.kr/news/view/2089658,"따라서 일반 수면제에서 나타날 수 있는 환각, 중독 등의 부작용을 최소화해 안정적인 사용이 가능하다. 다만 멜라토닌 성분은 반감기가 짧아 일반 수면제에 비해 수면 유지시간이 짧다. 신신멜라토닌패취는 이런 점을... ","Thu, 23 Dec 2021 09:36:00 +0900"
"신신제약, 붙이는 불면증 치료제 멜라토닌 패치 수출허가",https://www.hankyung.com/finance/article/202112238213i,https://n.news.naver.com/mnews/article/015/0004643960?sid=105,일반 수면제에서 나타날 수 있는 환각과 중독 등의 부작용을 최소화해 안정적인 사용이 가능하다는 것이다. 멜라토닌은 반감기가 짧아 일반 수면제에 비해 수면 유지시간이 짧다. 신신제약의 제품은 이를 개선한 패치제로... ,"Thu, 23 Dec 2021 09:31:00 +0900"
"신신제약, 멜라토닌 패치 수출 허가…북미시장 등 적극 공략",http://medipana.com/news/news_viewer.asp?NewsNum=290293&MainKind=A&NewsKind=5&vCount=12&vKind=1,http://medipana.com/news/news_viewer.asp?NewsNum=290293&MainKind=A&NewsKind=5&vCount=12&vKind=1,"따라서 일반 수면제에서 나타날 수 있는 환각, 중독 등의 부작용을 최소화해 안정적인 사용이 가능하다. 멜라토닌 성분은 반감기가 짧아 일반 수면제에 비해 수면 유지시간이 짧다. 신신멜라토닌패취는 이러한 점을 개선한... ","Thu, 23 Dec 2021 09:20:00 +0900"
"신신제약, 불면증 치료제 멜라토닌 패치 수출 허가",http://www.pharmnews.com/news/articleView.html?idxno=110036,http://www.pharmnews.com/news/articleView.html?idxno=110036,"따라서 일반 수면제에서 나타날 수 있는 환각, 중독 등의 부작용을 최소화해 안정적인 사용이 가능하다. 멜라토닌 성분은 반감기가 짧아 일반 수면제에 비해 수면 유지시간이 짧다. 신신멜라토닌패취는이러한 점을 개선한... ","Thu, 23 Dec 2021 09:16:00 +0900"
"신신제약, 붙이는 불면증 개선 치료제 멜라토닌 패치 수출 허가",http://www.getnews.co.kr/news/articleView.html?idxno=565429,http://www.getnews.co.kr/news/articleView.html?idxno=565429,"따라서 일반 수면제에서 나타날 수 있는 환각, 중독 등의 부작용을 최소화해 안정적인 사용이 가능하다. 멜라토닌 성분은 반감기가 짧아 일반 수면제에 비해 수면 유지시간이 짧다. 신신멜라토닌패취는이러한 점을 개선한... ","Thu, 23 Dec 2021 09:10:00 +0900"
"불면증, 스트레스·나이 탓?…수면제 보다 동반 질환 평가·치료 중요하...",https://www.koreahealthlog.com/news/articleView.html?idxno=55826,https://www.koreahealthlog.com/news/articleView.html?idxno=55826,"하는 멜라토닌 분비도 감소한다. 그러나 스트레스와 나이만이 불면의 밤의 원인이 아닐 수 있다. 호흡기질환... 다만 장기간·고용량 사용 시 인지 기능 저하나 낙상 위험 같은 부작용이 커질 수 있고, 여러 종류의 수면제를... ","Tue, 10 Feb 2026 09:52:00 +0900"
[슬립테크] 수면장애 치료 멜라토닌 보충제 31개 함량 확인해보니…-83%...,http://www.medigatenews.com/news/1099805461,http://www.medigatenews.com/news/1099805461,"않은 부작용이 발생할 수 있다""면서 ""특히 외인성 멜라토닌 치료에 더 민감한 사람, 멜라토닌과 약물 상호 작용을 보일 수 있는 약물을 복용하는 사람, 또는 당뇨병이나 당뇨병 전단계 환자, 임신부 등에서 부작용... ","Sat, 25 Jul 2020 11:10:00 +0900"
"SK케미칼, 멜라토닌 성분 불면증 치료제 ‘라톤’ 신규 발매",http://www.youthdaily.co.kr/news/article.html?no=51198,http://www.youthdaily.co.kr/news/article.html?no=51198,“기존 수면제보다 의존·내성 등 부작용 적은 것이 장점” SK케미칼은 멜라토닌 성분의 불면증 치료제 ‘라톤’을 판매한다고 26일 밝혔다. 라톤은 체내에서 멜라토닌이 분비되는 패턴과 유사하게 8~10시간에 걸쳐... ,"Mon, 26 Oct 2020 15:02:00 +0900"
"""면역력을 높일 수 있는 멜라토닌의 마법""",http://www.pharmnews.com/news/articleView.html?idxno=101338,http://www.pharmnews.com/news/articleView.html?idxno=101338,"하지만, 서카딘은 Circadian process에 작용하여 자연스러운 수면을 유도하는 수면호르몬으로 이러한 부작용이 없다는 것이 장점이며, 인체가 방출하는 내인성 멜라토닌과 유사한 방출 형태를 갖춘 서방형(Prolonged Release)... ","Wed, 23 Sep 2020 10:56:00 +0900"
파스명가 신신제약 진화중…멜라토닌·무통주사까지 '붙인다',http://www.edaily.co.kr/news/newspath.asp?newsid=04375526628979712,https://n.news.naver.com/mnews/article/018/0004866640?sid=101,비해 부작용은 적고 복약 편의성이 뛰어나 가장 진화된 제형기술(제품형태)로 평가된다. 이병기 신신제약... 개발하는 멜라토닌(melatonin) 기반의 수면유도제 패치는 지난해에 동물실험에 성공했다”고 강조했다.... ,"Wed, 03 Mar 2021 16:40:00 +0900"
"밤의 호르몬 멜라토닌, 장기적으로 복용해도 괜찮을까?",http://www.hidoc.co.kr/healthstory/news/C0000519733,http://www.hidoc.co.kr/healthstory/news/C0000519733,멜라토닌을 고용량 복용하게 되면 악몽에 시달리고 아침에 졸리는 등의 부작용이 발생할 수 있다. 이에 시애틀 버지니아 메이슨 메디컬 센터(Virginia Mason Medical Center)의 수면 의학 전문가 Peters Mathews 박사는... ,"Fri, 12 Jun 2020 17:34:00 +0900"
"SK케미칼, 멜라토닌 성분 불면증 치료제 '라톤' 출시",http://medipana.com/news/news_viewer.asp?NewsNum=264886&MainKind=A&NewsKind=5&vCount=12&vKind=1,http://medipana.com/news/news_viewer.asp?NewsNum=264886&MainKind=A&NewsKind=5&vCount=12&vKind=1,"체내 생성 호르몬인 멜라토민은 기존 수면제보다 의존, 내성 등 부작용이 적은 것이 장점이다. SK케미칼 정한조 팀장은 ""OECD 최고 수준의 국내 고령화에 따라 멜라토닌 감소로 인한 불면증을 호소하는 중장년 환자가... ","Mon, 26 Oct 2020 10:28:00 +0900"
"멜라토닌 호르몬, 숙면과 면역력의 상관관계는",http://www.dailypharm.com/Users/News/NewsView.html?ID=268773&REFERER=NP,http://www.dailypharm.com/Users/News/NewsView.html?ID=268773&REFERER=NP,"하지만, 서카딘은 Circadian process에 작용해 자연스러운 수면을 유도하는 수면호르몬으로 이러한 부작용이 없다는 것이 장점이며, 인체가 방출하는 내인성 멜라토닌과 유사한 방출 형태를 갖춘 서방형(Prolonged... ","Wed, 23 Sep 2020 11:05:00 +0900"
"'잠이 솔솔' 멜라토닌, 국내 유통금지에도 온라인서 '버젓이' 판매",http://www.ftoday.co.kr/news/articleView.html?idxno=106772,http://www.ftoday.co.kr/news/articleView.html?idxno=106772,"멜라토닌 섭취 시 가장 대표적인 부작용은 편두통, 두통, 기면, 어지러움, 졸림 등이 있다. 심할 경우 드물지만 비정상적인 꿈이나 스트레스 증상, 공격성, 우울증, 몽롱함 등이 나타나기도 한다. 서울 금천구 소재 약국을... ","Thu, 21 Feb 2019 19:56:00 +0900"
"첫 소아 대상 불면증 치료제 '슬리나이토'…""성장 가능성 충분""",http://www.doctorsnews.co.kr/news/articleView.html?idxno=156601,http://www.doctorsnews.co.kr/news/articleView.html?idxno=156601,의존성·부작용 발생도 낮은 것으로 입증됐다. 서카딘으로 불면증 치료 시장에서 이름을 알렸던 건일제약이 소아에게 사용할 수 있는 멜라토닌 성분 제제로 시장에 나선다. 수면장애를 겪는 자폐 아동은 물론 적응증을... ,"Fri, 27 Sep 2024 15:14:00 +0900"
우리 아이에게 '안전한 잠'을…소아 불면증치료제 첫 등장,http://www.docdocdoc.co.kr/news/articleView.html?idxno=3021332,http://www.docdocdoc.co.kr/news/articleView.html?idxno=3021332,"또 복용 중단 이후 의존성, 남용, 내성, 금단 등의 부작용은 없었다. 건일제약 최석홍 마케팅1팀장은 ""(슬리나이토와 동일 성분인) 서카딘으로 이미 멜라토닌의 장단기 안전성을 확인한 바 있다. 내성이나 의존성 없는... ","Thu, 26 Sep 2024 07:42:00 +0900"
불붙는 멜라토닌 불면증치료제 시장…제네릭 대거 등장,http://www.docdocdoc.co.kr/news/articleView.html?idxno=2004148,http://www.docdocdoc.co.kr/news/articleView.html?idxno=2004148,"체내 생성 호르몬인 멜라토닌 성분의 불면증 치료제는 기존 수면제보다 의존, 내성 등 부작용이 적은 것으로 알려져있다. SK케미칼 정한조 팀장은 ""국내 고령화에 따라 멜라토닌 감소로 인한 불면증을 호소하는 중장년... ","Mon, 26 Oct 2020 15:03:00 +0900"
"SK케미칼, 멜라토닌 성분 불면증 치료제 라톤 발매",http://www.medigatenews.com/news/1343805906,http://www.medigatenews.com/news/1343805906,"체내 생성 호르몬인 멜라토닌은 기존 수면제보다 의존, 내성 등 부작용이 적은 것이 장점이다. SK케미칼 정한조 팀장은 ""OECD 최고 수준의 국내 고령화에 따라 멜라토닌 감소로 인한 불면증을 호소하는 중장년 환자가... ","Mon, 26 Oct 2020 10:58:00 +0900"
"[낭만주치의] 꿀잠 도와주는 멜라토닌 호르몬, 효과는 일석삼조",https://www.ytn.co.kr/_ln/0106_201905211152068102,https://n.news.naver.com/mnews/article/052/0001296734?sid=103,"그런데 멜라토닌 이 좋은 것도요. 많이 먹다 보면 부작용 같은 게 생기지 않겠습니까? ◆ 신현영: 예, 과잉되는 경우에는 부작용이 메스꺼움이나 현기증, 그리고 너무 졸리는 현상들이 유발될 수 있는데요. 우리나라에서는... ","Tue, 21 May 2019 11:52:00 +0900"
[오늘의 건강] 피곤할 땐 오후에 '카페인 낮잠' 어때요?,http://kormedi.com/?p=1320153,https://n.news.naver.com/mnews/article/296/0000045614?sid=103,"멜라토닌 보충제도 부작용이 발생할 수 있기 때문에 수면 전문가의 도움을 받아 복용량과 복용기간들을 결정하는 것이 좋다. 잠드는데 도움이 된다며 술을 마시는 사람들이 있는데, 술을 마시면 졸음이 쏟아지긴 하지만... ","Thu, 09 Jul 2020 06:01:00 +0900"
"슬리나이토’, 소아 청소년 불면증 잠재우나?",http://www.whosaeng.com/sub_read.html?uid=155164&section=sc5,http://www.whosaeng.com/sub_read.html?uid=155164&section=sc5,"건일제약의 ‘슬리나이토 미니서방정 1.5mg(멜라토닌)(이하 슬리나이토)’이 그 주인공. 이스라엘... 안전해 장기 사용도 가능하며 부작용도 거의 없기 때문. 특히, 소아, 청소년 ASD, SMS 환자들의 불면증 개선은 유럽에서... ","Thu, 26 Sep 2024 06:02:00 +0900"
"불면증 개선을 위한 수면제 처방, 부작용 등 주의할 점은?",http://www.edaily.co.kr/news/newspath.asp?newsid=01226726635706664,https://n.news.naver.com/mnews/article/018/0005549995?sid=102,"불안한 마음은 잠자는 호르몬인 멜라토닌 형성을 억제시켜 불면(不眠)현상의 주 원인이 되는데, 항불안... 효과나 부작용이 발생 할 수 있다. 또한 오랜 기간 사용 시 약물의존도가 높아지는 것도 부작용 중의 하나다. 이런... ","Sat, 12 Aug 2023 08:52:00 +0900"
[CES2021] 韓 스타트업 활약도 발군…혁신상 1/4 휩쓸어,https://news.mtn.co.kr/newscenter/news_viewer.mtn?gidx=2021011416555194623,https://news.mtn.co.kr/newscenter/news_viewer.mtn?gidx=2021011416555194623,휴대용 햇빛인 '올리(Olly)'가 몸의 멜라토닌 분비량을 조절해 부작용 없이 안전하게 각성 효과를 냅니다. 밤이 되면 잠을 깊이 잘 수 있도록 도와주는 이 기기는 이번 CES에서 혁신상을 받았습니다. [김용덕 루플 대표... ,"Thu, 14 Jan 2021 17:48:00 +0900"
"수면의 질 하락, 수면치료가 정답? 숙면 돕는 감태추출물 확인해야",http://www.polinews.co.kr/news/article.html?no=400630,http://www.polinews.co.kr/news/article.html?no=400630,하지만 멜라토닌 부작용도 다른 수면제와 비슷하다. 장기 복용시 내성이 생기고 주간에 졸음이 쏟아진다. 수험생은 안전이 최우선이다. 리스크가 높은 수면제 효과에 의존해 억지로 잠을 자려고 하기 보다는 앞서 언급한... ,"Fri, 12 Jul 2019 19:50:00 +0900"
"불면증으로 괴로운데 중독 걱정… 수면제, 안전하게 복용하려면? [이게...",https://health.chosun.com/site/data/html_dir/2024/08/13/2024081302179.html,https://n.news.naver.com/mnews/article/346/0000078901?sid=103,부작용의 경우 비벤조디아제핀계 약물이 벤조디아제핀계 약물에 비해 적다. 멜라토닌 수용체 작용제나 항우울제도 수면제로 사용된다. 수면 리듬 장애 환자에게는 건일제약의 서카딘서방정과 같은 멜라토닌 제제를... ,"Fri, 16 Aug 2024 07:16:00 +0900"
"“수면장애 치료하는 멜라토닌, 만성 통증 줄이는데 효과 가능성”",http://www.mdtoday.co.kr/mdtoday/index.html?no=388580,http://www.mdtoday.co.kr/mdtoday/index.html?no=388580,"때문에, 멜라토닌의 만성 통증에 대한 진통효과가 확실하게 규명된 것은 아니고 가능성을 확인한 것일 뿐”이라며 “더 많은 임상시험을 통해 그 효능이 입증되어야 하며, 부작용에 대해 보고한 연구가 많지 않아... ","Tue, 02 Jun 2020 10:58:00 +0900"
"""수면 유도 '멜라토닌', 만성 통증 억제 효과 가능성""",http://health.chosun.com/site/data/html_dir/2020/06/02/2020060201608.html,https://n.news.naver.com/mnews/article/346/0000032327?sid=103,"적은 멜라토닌의 추가적 투여가 별 영향을 주지 못한 것으로 해석한다”고 말했다. 명 교수는 “단, 더 많은 임상시험을 통해 그 효능이 입증되어야 하며, 부작용에 대해 보고한 연구가 많지 않아 안전성에 대해서도... ","Tue, 02 Jun 2020 10:56:00 +0900"
"명승권 국립암센터 국제암대학원대학 교수, 불면증·수면장애 사용 ‘멜...",http://www.nspna.com/news/?mode=view&newsid=432193,http://www.nspna.com/news/?mode=view&newsid=432193,때문에 멜라토닌의 만성 통증에 대한 진통효과가 확실하게 규명된 것은 아니고 가능성을 확인한 것일 뿐이다”며 “더 많은 임상시험을 통해 그 효능이 입증돼야 하며 부작용에 대해 보고한 연구가 많지 않아... ,"Tue, 02 Jun 2020 10:30:00 +0900"
"""수면장애 치료 사용 '멜라토닌', 만성 통증 감소 효과 가능성""",http://www.medisobizanews.com/news/articleView.html?idxno=70154,http://www.medisobizanews.com/news/articleView.html?idxno=70154,"때문에 멜라토닌의 만성 통증에 대한 진통 효과가 확실히 규명된 것은 아니라 가능성을 확인한 것일 뿐""이라며 ""더 많은 임상을 통해 그 효능이 입증돼야 하고, 부작용에 대해 보고한 연구가 많지 않아 안전성에... ","Tue, 02 Jun 2020 09:58:00 +0900"
"대한민국 꿀잠자기 프로젝트 (3) 직구로 사는 멜라토닌, 먹어도 괜찮을...",http://www.hidoc.co.kr/healthstory/news/C0000418187,http://www.hidoc.co.kr/healthstory/news/C0000418187,여러 가지 건강식품 중에서도 비교적 부작용이 적고 안전하다고 알려져 있는 ‘멜라토닌(melatonin)’ 제형에 대한 관심도 대폭 증가했다. 멜라토닌은 해가 지면 자연적으로 송과체(pineal gland)라는 뇌 내의 작은... ,"Mon, 30 Jul 2018 09:00:00 +0900"
"SK케미칼, 멜라토닌 성분 불면증치료제 ‘라톤’ 출시",http://www.whosaeng.com/121947,http://www.whosaeng.com/121947,"체내 생성 호르몬인 멜라토민은 기존 수면제보다 의존, 내성 등 부작용이 적은 것이 장점이다. SK케미칼 정한조 팀장은 “OECD 최고 수준의 국내 고령화에 따라 멜라토닌 감소로 인한 불면증을 호소하는 중장년 환자가... ","Mon, 26 Oct 2020 10:20:00 +0900"
"잠을 이룰 수 없는 봄밤, 도와줘요, 멜라토닌",http://www.vogue.co.kr/2019/04/11/%ec%9e%a0%ec%9d%84-%ec%9d%b4%eb%a3%b0-%ec%88%98-%ec%97%86%eb%8a%94-%eb%b4%84%eb%82%a0-%eb%b0%a4-%eb%8f%84%ec%99%80%ec%a4%98%ec%9a%94-%eb%a9%9c%eb%9d%bc%ed%86%a0%eb%8b%8c/?utm_source=naver&utm_medium=partnership,http://www.vogue.co.kr/2019/04/11/%ec%9e%a0%ec%9d%84-%ec%9d%b4%eb%a3%b0-%ec%88%98-%ec%97%86%eb%8a%94-%eb%b4%84%eb%82%a0-%eb%b0%a4-%eb%8f%84%ec%99%80%ec%a4%98%ec%9a%94-%eb%a9%9c%eb%9d%bc%ed%86%a0%eb%8b%8c/?utm_source=naver&utm_medium=partnership,"심각한 부작용을 유발하는 다른 수면 보조제보다는 낫지만, 멜라토닌 역시 섭취 시 성 기능과 관련된 부작용이 발생할 수 있습니다. 시중에 판매하는 멜라토닌 보충제의 경우 라벨에 표시된 성분과 실제 성분이 다른... ","Thu, 11 Apr 2019 18:42:00 +0900"
[가을숙면③]수면제 알고 먹어야…시차적응에 멜라토닌 효과,http://news1.kr/articles/?3102635,https://n.news.naver.com/mnews/article/421/0002948057?sid=103,내 부작용이 적다. 수면유도제에 주로 사용되는 성분은 수면호르몬으로 불리는 '멜라토닌'이다. 멜라토닌은 낮에는 분비가 억제되어 있다가 밤이 되면 뇌에서 분비되는 호르몬이다. 몸의 열을 떨어뜨리고 혈압과 혈당을... ,"Sun, 17 Sep 2017 07:00:00 +0900"
[과학을읽다]'감각공해' 벗어날 수 있는 방법은?,https://view.asiae.co.kr/article/2019092415073696614,https://n.news.naver.com/mnews/article/277/0004541687?sid=105,"또 수면장애, 비만, 당뇨, 우울증 등의 부작용과 생체 호르몬인 멜라토닌 분비를 교란시켜 암 발병률도 높입니다. 세계보건기구(WHO) 산하 국제암연구기구(IARC)는 빛공해를 발암물질로 지정했습니다. 환경부에 따르면... ","Wed, 25 Sep 2019 06:30:00 +0900"
"해외직구 인기 수면 호르몬 ‘멜라토닌’, 괜찮나?",http://news.donga.com/3/all/20170515/84357382/1,https://n.news.naver.com/mnews/article/020/0003064459?sid=103,[동아일보] 멜라토닌 제제 허와 실 해외 출장 후 시차 탓에 고생하던 회사원 한모 씨(38)는 동료가 ‘잠 잘 오는 캡슐’이라며 건넨 수면 호르몬 멜라토닌의 효과를 톡톡히 봤다. 향정신성 수면제보다 부작용이 적다는 점이... ,"Mon, 15 May 2017 03:03:00 +0900"
"내성 생길라, 수면제 계속 먹어도 될까",https://radio.ytn.co.kr/program/?f=2&id=97318&s_mcd=0433&s_hcd=01,https://radio.ytn.co.kr/program/?f=2&id=97318&s_mcd=0433&s_hcd=01,약물의 부작용으로 수면 방해가 발생할 수 있습니다 그래서 이런 약물을 복용하시는 분들은 참고하시면 좋을... ◆박귀빈:그런데 많은 사람들이 알고 있는 멜라토닌인 것 같은데 이것은 식약처에서 허가된거 아닌가요?... ,"Thu, 08 Aug 2024 14:00:00 +0900"
"내성 생길라, 수면제 계속 먹어도 될까",https://www.ytn.co.kr/_ln/0103_202408081126248321,https://n.news.naver.com/mnews/article/052/0002071742?sid=102,약물의 부작용으로 수면 방해가 발생할 수 있습니다 그래서 이런 약물을 복용하시는 분들은 참고하시면 좋을... ◆박귀빈:그런데 많은 사람들이 알고 있는 멜라토닌인 것 같은데 이것은 식약처에서 허가된거 아닌가요?... ,"Thu, 08 Aug 2024 11:26:00 +0900"
잠 안 오는데 수면제는 무섭고… 약국서 '수면유도제' 사 먹어볼까? [이...,https://health.chosun.com/site/data/html_dir/2024/07/25/2024072501421.html,https://n.news.naver.com/mnews/article/346/0000077956?sid=103,"서방정을 온라인을 통해 해외직구하는 경우가 있는데, 이는 엄연히 불법이다. 엄준철 약사는 ""멜라토닌 서방정은 해외직구 자체가 불법이기 때문에 복용 후 부작용이 생겨도 국가에서 피해보상을 해주지 않는다""고 말했다.","Fri, 26 Jul 2024 07:16:00 +0900"
"제주항공, '멜라토닌' 면세점 판매 전면중단",http://www.mdtoday.co.kr/mdtoday/index.html?no=323361,http://www.mdtoday.co.kr/mdtoday/index.html?no=323361,이는 멜라토닌을 13주 이상 복용시 불면증을 유발하거나 악화시키는 부작용을 가지고 있기 때문. 하지만 면세점에서의 멜라토닌 판매는 불법이 아니다. 국내에서 판매가 금지된 건강기능식품도 기내·온라인 면세점 등... ,"Mon, 11 Jun 2018 07:06:00 +0900"
[신성종 목사의 영적전쟁 (111)] 우울증과 귀신들림,,https://n.news.naver.com/mnews/article/005/0000160719?sid=103,보통 수면제는 습관성이 생기기 때문에 해롭지만 멜라토닌은 매일 먹어도 부작용이 전혀 없다. 두 가지 약 모두 다이어트 보충제로 사용되기도 한다. 중요한 것은 약이란 원칙적으로 의사의 허락 없이 사용할 때에는... ,"Tue, 11 May 2004 15:30:00 +0900"
"멜라토닌, 생체 리듬 관장하는 필수 호르몬…혈당·혈압 조절에 관여",http://www.newsculture.press/view.htm?idxno=2019041711095918042,http://www.newsculture.press/view.htm?idxno=2019041711095918042,"이날 출연한 배연정은 ""내가 잠을 못 자니까 미국에 있는 딸이 멜라토닌 호르몬제를 사다줬다. 이게 부작용이 없냐""라고 물었다. 이에 가정의학과 전문의 안지현은 ""우리나라에서 멜라토닌 호르몬제는 의사의 처방을... ","Wed, 17 Apr 2019 11:30:00 +0900"
[약 되는 약 이야기] '천연 수면제' 멜라토닌,http://news20.busan.com/controller/newsController.jsp?newsId=20151130000019,https://n.news.naver.com/mnews/article/082/0000554757?sid=102,많은 부작용이 있지만 수면제의 복용을 중단하지 못하는 이유는 당장 불편함이 크기 때문이다. 우리 몸에는 수면을 결정하는 수면호르몬인 멜라토닌이라는 천연 수면제가 있다. 뇌의 송과선에서 분비되는 호르몬이... ,"Sun, 29 Nov 2015 19:09:00 +0900"
"[건강한 인생] 맘 먹고 간 해외여행, 藥 먹고 돌아다녀서야…",http://www.hankyung.com/news/app/newsview.php?aid=2007061782041,https://n.news.naver.com/mnews/article/015/0000970996?sid=102,해외여행 중 잠이 오지 않으면 숙면을 유도하는 멜라토닌을 복용한다. 부작용이 적고 항산화기능이 있다. 수면제는 되도록 피하되 정 필요하면 처방전 없이 살수 있는 항히스타민제 계열 수면유도제를 사용해본다.... ,"Mon, 18 Jun 2007 18:32:00 +0900"
"잠이 보약... 수면 호르몬 '멜라토닌', 유방암 치료제로 급부상",http://www.whitepaper.co.kr/news/articleView.html?idxno=132420,http://www.whitepaper.co.kr/news/articleView.html?idxno=132420,"유방암 1, 2세대 항암제가 가진 부작용도 없을 뿐만 아니라 골흡수를 촉진하는 세포를 억제해 골다공증을 예방하는 효과까지 갖추고 있었다. 야간 수면이 멜라토닌의 생성과 깊게 관계하고, 나아가 유방암 발병과 치료에... ","Tue, 11 Dec 2018 16:48:00 +0900"
우울증 ④,http://www.whosaeng.com/167240,http://www.whosaeng.com/167240,"베타차단제는 멜라토닌 분비를 억제하여 수면 개시를 방해할 수 있다. 약물 복용 시간, 용량, 약물 간... 약물치료는 부작용에 민감한 노인을 대상으로 할 때 더욱 신중하게 접근해야 한다. 기본 원칙은 “최소한의... ","Tue, 13 Jan 2026 09:30:00 +0900"
[불면증 예방·치료법] 나이 들어 깊은 잠 못 잔다면 멜라토닌이 해법,http://www.koreadaily.com/news/read.asp?art_id=2677349,http://www.koreadaily.com/news/read.asp?art_id=2677349,"실제로 만성불면증에 시달리는 노인 환자를 대상으로 2주간 멜라토닌 2㎎을 취침 전 복용하게 하자 별다른 부작용 없이 수면의 질이 개선된 것으로 나타났다. 단순히 잠이 오지 않는다고 불면증은 아니다. 홍 교수는 ""잠을... ","Wed, 16 Jul 2014 17:28:00 +0900"
'꿀잠'이 그리운 당신…수면제보다 멜라토닌,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0700&key=20160503.22025195003,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0700&key=20160503.22025195003,"불면증이 있을 경우 수면제보다는 멜라토닌을 복용하는 것이 현명한 방법이다. 수면제를 먹게 되면 일시적으로 잠은 잘 올 수 있지만 그에 따른 부작용도 만만치 않다. 약물 의존성이 생길 수 있고 부작용으로 두통, 잠을... ","Tue, 03 May 2016 00:16:00 +0900"
폐경 후 불면증에 멜라토닌 치료제‥의사들 평가는?,http://medipana.com/news/news_viewer.asp?NewsNum=180578&MainKind=A&NewsKind=5&vCount=12&vKind=1,http://medipana.com/news/news_viewer.asp?NewsNum=180578&MainKind=A&NewsKind=5&vCount=12&vKind=1,작용시간이나 부작용을 고려한 약들이 각광을 받고 있는 것. 지난 10일 대한폐경학회 제45차 춘계연수강좌에 참석한 가톨릭대학교 성빈센트병원 정신건강의학과 홍승철 교수<사진>는 '수면장애 치료-호르몬제와 멜라토닌... ,"Mon, 11 Apr 2016 07:46:00 +0900"
