title,originallink,link,description,pubDate
"가수 싸이 측 ""수면제 대리수령 과오이자 불찰…심려 끼쳐 죄송""",https://www.imaeil.com/page/view/2025082809093504363,https://n.news.naver.com/mnews/article/088/0000966826?sid=103,"가수 싸이가 수면제를 대리수령한 혐의(의료법 위반)로 경찰 조사를 받은 것에 대해 ""명백한 과오이자 불찰... '자낙스'와 '스틸녹스'는 의존성과 중독 우려가 있는 향정신성의약품으로, 의사가 직접 진찰하고 처방을... ","Thu, 28 Aug 2025 09:11:00 +0900"
싸이 측 “수면제 대리 수령은 명백한 과오”... 대리 처방 의혹은 부인,https://www.chosun.com/national/national_general/2025/08/28/I7IKP2CVDVESJBNIRGZOGCMBHQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003925767?sid=102,"의존성과 중독성이 커 2021년부터는 비대면 진료에서 처방하지 못하도록 하고 있다. ◇ 다음은 피네이션 입장 전문. 안녕하세요, 피네이션입니다. 가수 싸이의 수면제 대리수령 관련 건에 대한 입장입니다. 전문 의약품인... ","Thu, 28 Aug 2025 08:29:00 +0900"
"싸이 '의료법 위반' 수사에…소속사 ""수면제 대리수령 불찰""",https://news.sbs.co.kr/news/endPage.do?news_id=N1008233562&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001287655?sid=102,"향정신성의약품으로 의존성과 중독성이 커 대면 진찰과 처방이 원칙인 것으로 알려져 있습니다. 다만 A 씨는... 싸이 소속사 피네이션은 오늘 입장문을 내고 ""전문의약품인 수면제를 대리 수령한 점은 명백한 과오이자 불찰... ","Thu, 28 Aug 2025 08:29:00 +0900"
"싸이, 수면제 대리처방 아닌 대리수령 ""명백한 과오·불찰, 죄송""[종합]",https://www.spotvnews.co.kr/news/articleView.html?idxno=766841,https://m.entertain.naver.com/article/477/0000566066,"가수 싸이가 수면제 대리 수령 혐의로 경찰조사를 받은 것에 대해 고개를 숙였다. 28일 소속사 피네이션은... 향정신성의약품으로, 의존성과 중독성이 높아 환자를 직접 진찰한 교수만 처방전을 작성할 수 있으며, 직접... ","Thu, 28 Aug 2025 08:22:00 +0900"
"싸이 소속사 ""수면제 대리 수령은 명백한 과오이자 불찰""…의약품 처방...",https://www.kwnews.co.kr/page/view/2025082808131798381,https://n.news.naver.com/mnews/article/087/0001138673?sid=102,"내고 ""전문의약품인 수면제를 대리 수령한 점은 명백한 과오이자 불찰""이라며 ""죄송하다""고 밝혔다. 경찰에... 향정신성의약품으로 의존성과 중독성이 커 대면 진찰과 처방이 원칙인 것으로 알려져 있다. 다만 A씨는... ","Thu, 28 Aug 2025 08:14:00 +0900"
"가수 싸이, 의료법 위반 혐의 입건… 소속사 ""수면제 대리 수령""",https://www.hankookilbo.com/News/Read/A2025082807470005607?did=NA,https://n.news.naver.com/mnews/article/469/0000883963?sid=102,"28일 소속사 피네이션은 공식입장을 통해 싸이의 의료법 위반 혐의 관련, ""전문 의약품인 수면제를... 이는 중독성과 의존성이 높은 전문의약품이다. 경찰은 관련 증거 확보를 위해 해당 병원을 압수수색해 진료 기록을... ","Thu, 28 Aug 2025 07:53:00 +0900"
"박기영, 전 남편과 6번 재회 후 결혼…“술, 약, 수면제 의존했었다”",http://www.etoday.co.kr/news/section/newsview.php?idxno=1268859,http://www.etoday.co.kr/news/section/newsview.php?idxno=1268859,"박기영은 ""남편과의 이별 후 제가 힘들었을 때 술, 약, 수면제 등에 의존했던 전력이 떠올라 불안했다""며 ""그래서 미친 듯이 일을 했다. 다른 생각 안하려고 계속 일을 벌였다""고 털어놨다. 한편, 12일 한 매체는 박기영... ","Wed, 13 Jan 2016 02:35:00 +0900"
최우식·청하도 하소연…불면증 심하다고 수면제 먹었다간 [건강!톡],https://www.hankyung.com/life/article/202201281269H,https://n.news.naver.com/mnews/article/015/0004659093?sid=103,"중독에 몽유병까지…무서운 부작용 수면제, 수면보조제 모두 장기간 복용하면 약물의 내성이 생기고, 약 없인 잠들지 못하는 의존성이 강해진다. 특히 수면제의 경우 복용을 멈추면 가슴이 두근거리고 손이 떨리는 금단... ","Wed, 02 Feb 2022 07:05:00 +0900"
잠 안 온다고 토니안처럼 수면제 의존하다간 큰 일!,http://health.chosun.com/site/data/html_dir/2013/09/24/2013092401610.html,http://health.chosun.com/site/data/html_dir/2013/09/24/2013092401610.html,"사진=조선일보 DB 가수 토니안이 수면제가 없으면 잠이 들지 못한다고 고백했다. 최근 진행된 QTV '20세기... 이에 토니안은 ""나는 진짜로 수면제를 먹어야 매일 잠을 잔다. 안 좋은 걸 알지만 어쩔 수가 없다""고 말했다.... ","Tue, 24 Sep 2013 11:24:00 +0900"
"싸이 수면제 '대리 수령', 제도화 앞둔 비대면 진료에 찬물",https://www.bizhankook.com/bk/article/30255,https://www.bizhankook.com/bk/article/30255,"싸이가 처방받은 의약품은 향정신성의약품으로 의존성이 커 대면 처방이 원칙이기 때문이다. 비대면진료를... 따라 수면제를 복용하고 있다. 의료진 지도하에 정해진 용량을 처방받아 복용해왔으며, 대리 처방은 없었다”... ","Tue, 02 Sep 2025 17:34:00 +0900"
"수면제 의존해 잠드는 방법 건강위협, ‘불면증 치료’ 성공위해선",http://www.christiantoday.co.kr/news/307297,http://www.christiantoday.co.kr/news/307297,"하지만 수면제 부작용이 걱정돼 병원 치료는 미루고 있었다. 이런 생활이 계속되면 만성피로를 피하기... 이러한 과정을 통해 수면제 없이도 더욱 안전하며 효과적인 불면증 치료가 성공적으로 끝날 수 있다. ""며 적극적인... ","Wed, 13 Dec 2017 10:52:00 +0900"
"대마 활용 수면제 연구 나선 태국…""대마 합법화, 실보다 득""",https://www.hankyung.com/international/article/2022062958827,https://n.news.naver.com/mnews/article/015/0004718423?sid=104,태국 정부가 이 연구를 성공적으로 마치면 불면증으로 고통받는 사람들이 수면제에 덜 의존하게 되는 동시에 막대한 규모의 세계 수면제 시장에 태국 기업이 기회를 잡을 수 있을 것으로 기대하고 있는 이유다. 한편... ,"Wed, 29 Jun 2022 19:22:00 +0900"
"싸이, '수면제 대리 수령' 논란에 의협도 발칵⋯""사회적 신뢰 흔들어, 철...",https://www.etoday.co.kr/news/view/2501216,https://www.etoday.co.kr/news/view/2501216,이투데이=한은수 | 가수 싸이의 수면제 대리 수령 의혹에 대해 대한의사협회가 철저한 수사를 촉구했다. 28일 의협은 정례 브리핑을 통해 “향정신성의약품은 의존성과 중독성이 높아 대면 진료를 통해 환자 본인에게 직접... ,"Thu, 28 Aug 2025 18:10:00 +0900"
평생 못 끊는 약? 수면제 없이 꿀잠 자는 법…KBS1 ‘생로병사의 비밀’,https://www.khan.co.kr/article/202508191954005,https://n.news.naver.com/mnews/article/032/0003390542?sid=103,"전문가들은 “수면제를 한 번 먹기 시작하면 끊을 수 없다”는 말은 오해라고 한다. 수면제는 어떻게 복용해야 하고, 어떻게 의존성 없이 끊을 수 있을지 다양한 조언이 기다린다. 오후 10시 방송.","Tue, 19 Aug 2025 20:11:00 +0900"
﻿수면의 질 높이는 의료적 접근 방법,http://www.psychiatricnews.net/news/articleView.html?idxno=36398,http://www.psychiatricnews.net/news/articleView.html?idxno=36398,수면제 의존 없이 불면증을 근본적으로 치료하는 방법으로 인지행동치료(CBT-I)가 있습니다. CBT-I는 불면증을 유발하고 유지하는 잘못된 생각(인지)과 행동(행동) 패턴을 변화시키는 체계적인 치료 방법입니다. 이... ,"Sun, 25 Jan 2026 23:54:00 +0900"
"""불면증에 수면제? 아침 햇빛이 보약입니다"" [헬스조선 명의]",https://health.chosun.com/site/data/html_dir/2022/04/22/2022042201970.html,https://n.news.naver.com/mnews/article/346/0000050225?sid=004,수면제는 내성과 의존성이 있어서 끊기 어렵다. 게다가 약을 계속 늘려가야 해서 부작용을 피할 수 없다. 낮에 활동력이 떨어지거나 기억력이 저하되기도 하고 넘어져서 골절되는 경우도 흔하다. 많은 환자가 이미... ,"Mon, 25 Apr 2022 07:46:00 +0900"
"곽진영, 우울증 고백 ""10년 간 술과 수면제에 의존했다""",http://tvdaily.co.kr/read.php3?aid=1309936278175252003,http://tvdaily.co.kr/read.php3?aid=1309936278175252003,"곽진영은 ""성형수술 실패로 10년간 일을 하지 못하면서 어렸을 때부터 꿈이었던 연기자를 포기하는 게 두려웠다""고 언급하며, ""술과 수면제에 의존했다""고 고백해 MC들을 깜짝 놀라게 했다. 곽진영의 어머니는 ""자살하는... ","Wed, 06 Jul 2011 16:15:00 +0900"
"곽진영,""우울증으로 술과 수면제에 의존""",http://xportsnews.hankyung.com/?ac=article_view&entry_id=178359,https://m.entertain.naver.com/article/311/0000078283,"술, 수면제에 의존했다""고 고백했다. 곽진영은 탤런트 동기로 한석규와 감우성을 언급하며 ""나는 잊혀졌다는 생각이 들었다""며, ""당시 휴대폰에 저장된 번호만 1천 개가 넘었지만 그 중 선뜻 연락할 사람이 없었다""며... ","Wed, 06 Jul 2011 13:36:00 +0900"
수면제 의존말고 생각·습관 바꾸세요,,https://n.news.naver.com/mnews/article/028/0000054785,[한겨레] “세상의 모든 불면증 환자들은 수면제를 대체할 수 있는 안전하고도 매우 효과 있는 치료법을... 제이콥스는 “수면제 같은 약물치료로는 불면증 원인의 대부분을 차지하는 ‘잘못 학습된 생각과 행동’을... ,"Tue, 13 Apr 2004 22:21:00 +0900"
웬만하면 수면제 복용해선 안되는 이유,https://kormedi.com/?p=1390044,https://n.news.naver.com/mnews/article/296/0000055223?sid=103,수면제를 오래 복용하게 되면 향후 30년간 수면제에 의존해야만 숙면을 취할 수 있게 되기 때문이다. ◆수면제 장기 복용이 안좋은 이유 사람에 따라 다르다. 수면제 중 일부는 중독성이 있어서 수면제 없이는 잠을 잘 수... ,"Mon, 04 Apr 2022 19:22:00 +0900"
‘마약 상습 투약’ 유아인 1심 ‘징역 1년’ 법정구속…“법 허점 이용...,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8050471&ref=A,https://n.news.naver.com/mnews/article/056/0011793385?sid=102,"재판부는 ""(유 씨는) 의료진의 경고에도 수면마취제와 수면제 의존에 더불어 대마까지 흡연하는 등 마약류에 대한 경각심이 부족한 것으로 보인다""며 ""의존도가 심각한 것으로 보여 재범의 위험성이 낮다고 보기 어렵다... ","Tue, 03 Sep 2024 14:15:00 +0900"
"불면증 환자 2명 수면제 먹을 때, 1명은 침치료 받아",https://bravo.etoday.co.kr/view/atc_view.php?varAtcId=13104,https://bravo.etoday.co.kr/view/atc_view.php?varAtcId=13104,그렇다면 수면제와 같은 약물에 의존하지 않고 한의학적 도움을 받을 방법은 없을까? 최근 불면증 치료에 대한 한의과와 의과 현황을 최초로 분석한 연구논문이 발표돼 이목을 끈다. 자생한방병원 척추관절연구소... ,"Tue, 25 Jan 2022 09:50:00 +0900"
[이슈위클리] 양재웅♥하니 결혼식 연기→유아인 법정구속→지연♥황재...,http://www.celuvmedia.com/article.php?aid=1725600235484535006,http://www.celuvmedia.com/article.php?aid=1725600235484535006,또 “기록에 나타난 여러 정황을 비춰볼 때 향정신성의약품에 대한 의존도가 심각한 것으로 보여 재범 위험성이 낮다고 보이지 않는다”라며 “수면마취제와 수면제 의존에 더불어 대마까지 흡연하는 등 마약에 대한... ,"Fri, 06 Sep 2024 14:26:00 +0900"
"에미넴, 수면제 의존으로 재활치료",,https://m.entertain.naver.com/article/079/0000050858,"(자료사진/노컷뉴스) 미국의 인기래퍼 에미넴(32)이 수면제 의존으로 인해 현재 입원치료를 받고 있는 것으로 알려졌다. AP통신은 18일(현지시간) 에미넴의 소속사 대변인인 데니스 데니히가 ""에미넴이 현재 병원에서... ","Fri, 19 Aug 2005 15:45:00 +0900"
땅거미만 지면 잠이 오지 않을까 봐 걱정돼요 - 수면제 중독,http://www.psychiatricnews.net/news/articleView.html?idxno=31105,http://www.psychiatricnews.net/news/articleView.html?idxno=31105,"수면제에 자꾸 의존하다 보면 혹시 중독되지는 않을까? 잠 때문에 고통스러워 수면제의 힘을 빌려서라도 충분히 자고 싶지만, 한편으로는 염려스러운 것도 많다. 수면제(Hypnotic)는 대부분 중추신경계(Central Nervous System... ","Mon, 31 May 2021 08:30:00 +0900"
"'강남스타일' 싸이, 수면제 대리 수령 논란 인정…소속사 공식 입장",https://www.ftimes.kr/news/articleView.html?idxno=32747,https://www.ftimes.kr/news/articleView.html?idxno=32747,"싸이의 소속사 피네이션은 28일 공식 입장을 통해 ""전문 의약품인 수면제를 대리 수령한 점은 명백한... 자낙스와 스틸녹스는 불안장애, 우울증, 수면장애 치료 등에 쓰이는 향정신성 의약품으로 의존성이 높아 반드시... ","Thu, 28 Aug 2025 08:52:00 +0900"
"'마약 상습 투약' 유아인, 징역 1년 실형…법정구속",http://www.celuvmedia.com/article.php?aid=1725342518484239006,http://www.celuvmedia.com/article.php?aid=1725342518484239006,"또한 “기록에 나타난 여러 정황 비춰볼 때 향정신성의약품에 대한 의존도가 심각한것으로 보여 재범 위험성 낮다고 보이지 않는다”며 ""수면마취제와 수면제 의존에 더불어 대마까지 흡연하는 등 마약에 대한... ","Tue, 03 Sep 2024 14:50:00 +0900"
[한눈에 읽는 신간]알려주지 않은 부작용 ‘나는 수면제를 끊었습니다’...,http://news.heraldcorp.com/view.php?ud=20220114000041,https://n.news.naver.com/mnews/article/016/0001937485?sid=103,"▶나는 수면제를 끊었습니다(정윤주 지음, 시크릿하우스)=단 한 알에서 시작된 수면제 의존과 단약의 처절한 고통을 생생하게 담았다. 이혼의 상처로 잠을 잘 수도 먹을 수도 없던 시간, 정신과에서 처방받은 수면제의... ","Fri, 14 Jan 2022 08:04:00 +0900"
"[김희진 교수의 수면의학] 수면제, 정말 평생 먹어야 하나요?",http://www.k-health.com/news/articleView.html?idxno=83524,http://www.k-health.com/news/articleView.html?idxno=83524,"이런 말 속에는 수면제에 대한 막연한 두려움과 함께, 약에 의존하기 싫다는 결연한 마음이 담겨 있습니다. 정말 수면제는 그렇게 위험한 약일까요? 불면증 치료에서 수면제는 마치 열이 날 때 해열제를 사용하는 것처럼... ","Wed, 30 Jul 2025 09:32:00 +0900"
[단독] 강북 모텔 연쇄 살인 이틀 후 여성은 셀카를 올렸다…SNS서 남성...,https://biz.heraldcorp.com/article/10680163?ref=naver,https://n.news.naver.com/mnews/article/016/0002603639?sid=102,김씨와 교류했던 지인들의 의견을 종합하면 김씨는 SNS상에서 남성들과 교류를 넓혀가며 SNS에 크게 의존했... 경찰 수사 과정에서 챗GPT에 ‘수면제 과량과 술을 마시면 어떻게 되는지’ 등을 여러 차례 검색한 것으로... ,"Mon, 23 Feb 2026 11:41:00 +0900"
"남인순 의원, “인체조직 90% 수입 의존...기증 활성화 절실”",http://www.breaknews.com/1155549,http://www.breaknews.com/1155549,"브레이크뉴스 이제항 선임기자=우리나라 인체조직의 해외 수입 의존도가 90... 수면제, 해열제, 식욕억제제 등 일상 약물의 오남용이 주요 원인으로 지목된다. 10대... ","Wed, 22 Oct 2025 09:22:00 +0900"
불면증이요? 수면제 대신 건강기능식품 써보세요,http://www.dt.co.kr/contents.html?article_no=2021111902101831040001&ref=naver,https://n.news.naver.com/mnews/article/029/0002706925?sid=105,또한 너무 자주 수면제를 복용하면 약물 의존성이 심해질 수도 있는 만큼 수면제는 필요한 만큼만 복용하는 것이 좋다. 부작용 뿐 아니라 '수면제'라는 이름에 대한 부정적 인식도 수면제 복용을 꺼리는 이유 중 하나다.... ,"Thu, 18 Nov 2021 19:54:00 +0900"
불면증 해소하려고 수면제 남용하다간…,https://hankookilbo.com/News/Read/A2021101522070002243?did=NA,https://n.news.naver.com/mnews/article/469/0000635326?sid=103,"불면증은 적절한 진단ㆍ치료로 충분히 개선할 수 있는 증상이지만 무분별한 수면제 사용으로 수면제 의존이 초래될 수 있기에 각별히 주의해야 한다. 전문의를 만나 불면증 원인을 파악하고, 이를 교정하기 위한 인지 행동... ","Sat, 16 Oct 2021 04:21:00 +0900"
"[약 알고먹자]수면제, 병원 처방약과 약국 판매약 차이는?",http://www.newsis.com/view/?id=NISX20200924_0001177789&cID=13101&pID=13100,https://n.news.naver.com/mnews/article/003/0010094527?sid=102,하지만 두 수면제 모두 의존성이 있는 향정신성 의약품으로 오·남용은 바람직하지 않다. 정신건강의학과 의사와 상의 없이 두 약을 과용량 복용할 경우 내성이 생길 수 있다. 또 약을 복용하는 동안 기억력 등 인지 기능이... ,"Thu, 24 Sep 2020 12:16:00 +0900"
국내 항불안제·수면제 처방 600만 명 넘어,http://www.kmedinfo.co.kr/news/articleView.html?idxno=92367,http://www.kmedinfo.co.kr/news/articleView.html?idxno=92367,"국민들의 향정신성의약품(항불안제, 졸피뎀) 의존 현상이 여전히 심각한 수준이며, 특히 정부의 집중 관리가 필요한 고령층에서는 오히려 약물 의존이 심화하고 있는 것으로 나타났다 . 국회 보건복지위원회 소속... ","Mon, 29 Sep 2025 15:34:00 +0900"
항불안제·수면제 처방 600만명 넘어,http://www.bosa.co.kr/news/articleView.html?idxno=2258907,http://www.bosa.co.kr/news/articleView.html?idxno=2258907,"국민들의 향정신성의약품(항불안제, 졸피뎀) 의존 현상이 여전히 심각한 수준이며, 특히 정부의 집중 관리가 필요한 고령층에서는 오히려 약물 의존이 심화하고 있는 것으로 나타났다. 국회 보건복지위원회 소속... ","Mon, 29 Sep 2025 13:04:00 +0900"
[국감] 항불안제·수면제 처방 600만명 넘어,http://www.whosaeng.com/164371,http://www.whosaeng.com/164371,"국민들의 향정신성의약품(항불안제, 졸피뎀) 의존 현상이 여전히 심각한 수준이며, 특히 정부의 집중 관리가 필요한 고령층에서는 오히려 약물 의존이 심화하고 있는 것으로 나타났다. 국회 보건복지위원회 소속... ","Mon, 29 Sep 2025 12:54:00 +0900"
항불안제·수면제 처방 600만명..70대 이상 증가세,http://www.dtnews24.com/news/articleView.html?idxno=798802,http://www.dtnews24.com/news/articleView.html?idxno=798802,국민들의 향정신성의약품(항불안제·졸피뎀) 의존 현상이 여전히 심각한 수준인 것으로 나타났다. 특히 정부의 집중 관리가 필요한 고령층에서는 오히려 약물 의존도가 높아지고 있어 처방 가이드라인 강화가... ,"Mon, 29 Sep 2025 11:30:00 +0900"
지난해 항불안제·수면제 처방 600만명 넘어···고려층 증가세,https://www.monews.co.kr/news/articleView.html?idxno=406577,https://www.monews.co.kr/news/articleView.html?idxno=406577,"항불안제와 졸피뎀 등 국민들의 향정신성의약품 의존 현상이 여전히 심각한 수준이며, 특히 정부의 집중 관리가 필요한 고령층에서는 오히려 약물 의존이 심화하고 있는 것으로 나타났다. 국회 보건복지위원회... ","Mon, 29 Sep 2025 11:14:00 +0900"
"수면제에 의존할 정도의 허리통증, 해결방법은?",http://www.wowtv.co.kr/news/vodnews/view2.asp?bcode=T07010000&vodnum=256163,https://n.news.naver.com/mnews/article/215/0000466934?sid=102,"# 프로그램 : 한국경제TV 건강매거진 (토요일 11:00~14:00) < 도움말 : 참포도나무병원 / 김병우 원장 > 건강 무엇이든 물어보세요 성별 : 남 나이 : 63세 증상 : 수면제 복용 중,자고 일어나기 힘들고 종아리 쑤심, 허리... ","Mon, 30 May 2016 16:48:00 +0900"
"[잠의 비밀]불면증, 수면제가 답 아니다…원인 찾아 치료해야",http://www.newsis.com/view/?id=NISX20200813_0001127890&cID=13101&pID=13100,https://n.news.naver.com/mnews/article/003/0010019540?sid=102,전문가들은 불면증이 만성화되면 더욱 수면제에 대한 의존성이 강화될 수 있어 정확한 원인을 진단하고 치료하는 것이 중요하다고 말한다. 13일 의료계에 따르면 불면증이란 환자 자신이 잠이 불충분하거나... ,"Thu, 13 Aug 2020 12:00:00 +0900"
수면제에 대한 5가지 QnA,http://www.psychiatricnews.net/news/articleView.html?idxno=20823,http://www.psychiatricnews.net/news/articleView.html?idxno=20823,"그렇다면 수면제의 의존성과 내성이 다른 약에 비해 월등히 높은가? 그렇지 않습니다. 의존성과 내성을 결정하는 기준은 그 약물의 독성과 반감기, 약동학, 약력학적 특징에 달린 것인데 흔히 가장 걱정하시는 졸피뎀... ","Tue, 28 Jul 2020 05:46:00 +0900"
수면제에 의존하면 병만 깊어져,,https://n.news.naver.com/mnews/article/009/0000379731?sid=103,이 병원 저 병원을 다니면서 수면제를 복용했지만 불면증이 개선되지 않았다. 환자는 낮에 가만히 있거나... 약물요 법으로는 수면제 혹은 소량의 항우울제를 사용한다. 이 밖에 수면중 심하게 코를 골고 숨을 쉬지 않는... ,"Wed, 06 Jul 2005 16:11:00 +0900"
수면제・식욕억제제도 ‘마약’이라고?,https://www.khan.co.kr/article/202007201728002,https://n.news.naver.com/mnews/article/032/0003021841?sid=103,수면제 약물의존과 중독상태를 판단하는 기준은 ▲내성 ▲금단증상 ▲기능이상여부 등이 있는데 만일 수면제 오남용으로 문제가 발생하면 의존약물투여를 중단하고 유사한 약물로 대체하는 제독치료가 이뤄지며... ,"Mon, 20 Jul 2020 17:47:00 +0900"
[경기도약사회의 약이되는 약 이야기] 수면제(睡眠劑),http://www.kyeonggi.com/news/articleView.html?idxno=2376683,http://www.kyeonggi.com/news/articleView.html?idxno=2376683,"벤조디아제핀계 수면제는 내성, 의존성, 불안 금단 증상, 낮 동안의 업무 수행능력의 부적합 등 많은 부작용이 생길 수 있다. 그래서 대안으로 개발된 것이 비(非)벤조디아제펜 계열 수면제이다. 새로운 계열의 수면제의... ","Mon, 16 Aug 2021 20:06:00 +0900"
"의협, 싸이 '수면제 대리수령'에 ""철저한 수사와 엄정한 법 집행 촉구""",https://www.slist.kr/news/articleView.html?idxno=673226,https://www.slist.kr/news/articleView.html?idxno=673226,"대한의사협회가 가수 싸이에게 제기된 '수면제 비대면 처방 및 대리 수령 의혹'과 관련해 철저한 수사를 촉구했다. 사진=싱글리스트 DB 의협은 지난 28일 정례브리핑에서 ""향정신성의약품은 의존성과 중독성이 높아 대면... ","Fri, 29 Aug 2025 11:00:00 +0900"
"의료계, 싸이 '수면제 대리수령'에…""중대 사안, 철저한 수사 촉구""",https://www.ytn.co.kr/_ln/0103_202508290922525568,https://n.news.naver.com/mnews/article/052/0002239497?sid=102,"대한의사협회가 가수 싸이에게 제기된 '수면제 비대면 처방 및 대리 수령 의혹'과 관련해 철저한 수사를 촉구했다. 의협은 지난 28일 정례브리핑에서 ""향정신성의약품은 의존성과 중독성이 높아 대면 진료를 통해 환자... ","Fri, 29 Aug 2025 09:22:00 +0900"
"싸이 인정 수면제 대리수령, 부인한 대리처방…무엇이 문제인가",http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5137167,https://n.news.naver.com/mnews/article/057/0001904995?sid=102,"향정신성의약품, 그러니까 수면제를 처방받는 과정에서 불법을 저지른 정황이 드러났고, 경찰은 해당 병원을... 의존성과 중독성이 커 대면진료를 원칙으로 합니다. 합법적인 진료였다면 약은 우편이나 택배로 이송할 수... ","Fri, 29 Aug 2025 09:13:00 +0900"
"가수 싸이 수면제 비대면 처방 대리수령 논란…의협 ""철저한 수사 촉구...",https://www.kpanews.co.kr/article/show.asp?idx=262425&category=C,https://www.kpanews.co.kr/article/show.asp?idx=262425&category=C,"관련 보도에 따르면, 싸이는 수면제 성분의 향정신성의약품(자낙스, 스틸녹스 등)을 매니저 등을 통해 대리... 의협은 “향정신성의약품은 의존성과 중독성이 높아 대면 진료를 통해 환자 본인에게 직접 처방·교부돼야 하며... ","Fri, 29 Aug 2025 08:14:00 +0900"
"불면증, 부작용 있는 수면제보다 인지행동치료가 효과적이다?",http://sports.khan.co.kr/news/sk_index.html?art_id=202106041204003&sec_id=561801&pt=nv,https://n.news.naver.com/mnews/article/144/0000741060?sid=103,"전문가들은 불면증에 대한 수면제 치료는 약물의존 등 부작용이 있을 수 있으며 근본적인 치료가 불가능하다고 지적하고 있다. 이에 미국, 유럽 등 국가에서는 불면증 초기 4주가 지나도 약물치료가 되지 않을 경우... ","Fri, 04 Jun 2021 12:05:00 +0900"
"[슬립테크] ""불면증에 시달리는 사람들에게 수면제 보다 더 좋은 처방은...",http://www.medigatenews.com/news/2197509064,http://www.medigatenews.com/news/2197509064,수면제 의존 보다 해가 뜨면 밖에서 가볍게 활동하는 생활습관 개선부터 -수면시간이 뒤로 밀렸다고 생각한다면 일찍 자는 것도 중요한가. 무리해서 일찍 자기 보다는 본인이 일어난 시간에 맞춰 밖에 나가서 햇빛을 쐬고... ,"Thu, 12 Nov 2020 15:01:00 +0900"
"싸이 인정 수면제 대리수령, 부인한 대리처방…무엇이 문제인가",http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5137104,https://n.news.naver.com/mnews/article/057/0001904929?sid=102,"향정신성의약품, 그러니까 수면제를 처방받는 과정에서 불법을 저지른 정황이 드러났고, 경찰은 해당 병원을... 의존성과 중독성이 커 대면진료를 원칙으로 합니다. 합법적인 진료였다면 약은 우편이나 택배로 이송할 수... ","Thu, 28 Aug 2025 19:33:00 +0900"
의사협회 “싸이 ‘수면제 대리수령’ 중대 사안…철저 수사 촉구”,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8342653&ref=A,https://n.news.naver.com/mnews/article/056/0012018126?sid=102,대한의사협회가 가수 싸이 씨에게 제기된 ‘수면제 비대면 처방 및 대리 수령 의혹’과 관련해 “단순히 개인... 의협은 오늘(28일) 정례브리핑에서 “향정신성의약품은 의존성과 중독성이 높아 대면 진료를 통해 환자... ,"Thu, 28 Aug 2025 16:43:00 +0900"
"싸이, 수면제 대리 수령 논란…소속사 '의료진 지도 하 복용' 해명",https://www.newswhoplus.com/news/articleView.html?idxno=38477,https://www.newswhoplus.com/news/articleView.html?idxno=38477,"향정신성의약품으로, 의존성과 중독성이 커 반드시 대면 진찰 후 처방받아야 한다. A씨는 ""비대면으로 진료했다""며 혐의를 부인하는 것으로 전해졌다. 싸이 소속사 피네이션은 이날 입장문에서 ""전문의약품 수면제를... ","Thu, 28 Aug 2025 13:30:00 +0900"
"'한밤' 현미, 남편 유품 도난 후 불안 호소 ""수면제 의존""",http://www.mydaily.co.kr/new_yk/html/read.php?newsid=201402052114251114&ext=na,https://m.entertain.naver.com/article/117/0002424565,"'한밤의 TV연예' 측에 따르면 사건 후 현미는 수면제 없이는 잠을 이루지 못하는 등 극심한 불안감을 호소하고 있다. 현미의 매니저는 제작진과의 통화에서 ""(현미가) 집에 들어가기 전에 전화 한 번 하고, 나도 5분 뒤에... ","Wed, 05 Feb 2014 21:16:00 +0900"
"싸이, 매니저가 수면제 ‘향정약’ 대리 수령… “안일했다, 명백한 불...",https://health.chosun.com/site/data/html_dir/2025/08/28/2025082801161.html,https://n.news.naver.com/mnews/article/346/0000096469?sid=004,않았다”며 “수면제를 대리 수령한 점은 명백한 과오이자 불찰”이라고 했다. 경찰은 압수수색으로 확인한... 의존성이 생길 수 있어 국가에서 엄격하게 관리하는 마약류다. 원칙적으로 의사의 대면 진료를 거쳐야... ,"Thu, 28 Aug 2025 10:13:00 +0900"
"""김지훈 자살 맞아…1년간 수면제에 의존한 우울증""",http://sports.chosun.com/news/ntype.htm?id=201312130100119860007208&servicedate=20131212,https://m.entertain.naver.com/article/076/0002435360,"이어 ""최근 고인은 수면제를 매일 복용할 정도로 상황이 좋지 않았고, 이런 극단적인 선택을 한 것 같다""고 말했다. 또 김 대표는 ""최초 발견자는 고인과 함께 일해 온 친한 후배다""며 ""명확한 사인 규명을 위한 부검은... ","Thu, 12 Dec 2013 22:57:00 +0900"
"[밀착영상] 故 김지훈 측 공식입장 ""1년 간 우울증, 매일 수면제에 의존...",http://www.obsnews.co.kr/news/articleView.html?idxno=759094,https://m.entertain.naver.com/article/427/0000005408,"또 고인의 자살 원인과 관련해 김 대표는 ""최근 고인은 수면제를 매일 복욕할 정도로 상황이 좋지 않았고 때문에 이런 극단적인 선택을 한 것 같다""며 깊은 한숨을 내쉬었다. 공식 브리핑이 끝난 후 김 대표는 취재진과... ","Thu, 12 Dec 2013 22:22:00 +0900"
