title,originallink,link,description,pubDate
"만성 불면증 환자, 치매ㆍ인지장애 발생 위험 더 높다",http://www.medisobizanews.com/news/articleView.html?idxno=128906,http://www.medisobizanews.com/news/articleView.html?idxno=128906,위험 증가와 관련이 있다. 최근 미국 신경학회 의학저널인 '신경학'에 발표된 새로운 연구에 따르면 만성 불면증 환자는 비만성 불면증 환자보다 치매나 경도인지장애(MCI) 발병 위험이 더 높을 수 있으며 이는 빠른 뇌... ,"Sat, 13 Sep 2025 08:04:00 +0900"
[부산에 모인 명의] 부산성모병원 고태경 원장…꿀잠 스페셜리스트의 비...,https://www.sportsworldi.com/newsView/20260225520217,https://n.news.naver.com/mnews/article/396/0000736652?sid=103,이유다.” -현대인은 불면증을 겪지 않고서는 수면 문제가 있다고 느끼지 못하는 것 같다. “아무래도... 반복적인 야간 저산소증과 교감신경 활성 증가가 혈압 상승에 영향을 준다는 병태생리를 임상적으로 보여주는... ,"Wed, 25 Feb 2026 22:39:00 +0900"
밤에 잠 안 올 때...수면제 의존 아닌 불면증 치료 필요,http://www.hemophilia.co.kr/news/articleView.html?idxno=31526,http://www.hemophilia.co.kr/news/articleView.html?idxno=31526,"건강보험심사평가원의 통계에 따르면, 2017년에는 약 51만 명이 불면증으로 병원을 찾았으나 매년 8% 이상 증가하여 2021년에는 약 71만 명이 수면장애로 병원을 방문했다. 최근 이사를 한 최씨는 새로운 업무 환경과 과도한... ","Fri, 12 Sep 2025 14:12:00 +0900"
무려 59% 증가… 잠들기 직전 불면증 유발하는 최악의 습관,https://www.wikitree.co.kr/articles/1038787,https://www.wikitree.co.kr/articles/1038787,"분석 결과, 취침 전 스크린 사용 시간이 1시간 늘어날 때마다 불면증 위험이 59% 증가했고, 총 수면 시간은 평균 24분 감소했다. 이에 연구진은 스크린 전자기기 사용이 각성 효과를 보였다기보다는 휴식 시간을 대체했기... ","Wed, 02 Apr 2025 16:08:00 +0900"
"불면증 치료, 밤에 잠이 안 올 때 극복 방법은?",https://www.ziksir.com/news/articleView.html?idxno=104440,https://www.ziksir.com/news/articleView.html?idxno=104440,"장기적으로는 면역력 약화, 체중 증가, 심혈관 질환, 당뇨병 위험을 높이고, 정신적으로는 불안장애, 우울증, 공황장애, 강박증 등과 같은 신경 정신과 질환으로 악화된다. 결국 불면증은 단순한 증상이 아니라, 신체 전체에... ","Tue, 16 Sep 2025 09:12:00 +0900"
"“시어머니도 극찬”... 한가인, ‘이 방법’으로 대상포진에 불면증 극...",http://www.fnnews.com/news/202509151224410375,https://n.news.naver.com/mnews/article/014/0005407284?sid=103,"그는 최근 유튜브 채널을 통해 대상포진과 불면증 증상을 겪은 경험을 공개하고, 이를 극복하는 데 도움을... 이런 관점에서 실제 의료 및 스포츠 분야에서도 회복 촉진이나 만성 피로 개선에 활용되는 사례가 증가하고... ","Tue, 16 Sep 2025 08:41:00 +0900"
"불면증, 치매 위험 40% 높인다…뇌 노화 가속화와 연관",https://www.datasom.co.kr/news/articleView.html?idxno=205956,https://www.datasom.co.kr/news/articleView.html?idxno=205956,"16일 미국의 과학뉴스 전문 사이트 '사이언스 데일리'에 따르면, 미국 메이요클리닉 연구팀은 불면증 환자가 그렇지 않은 사람에 비해 치매나 경도인지장애 발생 위험이 40% 증가한다는 사실을 발견했다. 연구를... ","Mon, 15 Sep 2025 21:26:00 +0900"
"밤마다 사람잡는 불면증…""방치 땐 심혈관질환·암 위험까지""",https://www.sedaily.com/NewsView/2GXSO3FQD5,https://n.news.naver.com/mnews/article/011/0004529818?sid=103,"발생위험을 증가시킨다""고 말했다. 일상생활이 어려울 정도로 불면증에 시달린다면 수면제 복용이 필요하다. 불면증을 방치하면 만성화돼 치료가 더 어려워질 수 있다. 정해진 용량과 기간에 맞게 사용하면 치료에... ","Sat, 06 Sep 2025 05:31:00 +0900"
코로나로 '노년 불면' 증가… 치매·우울증 주의보,http://health.chosun.com/site/data/html_dir/2020/06/11/2020061104854.html,https://n.news.naver.com/mnews/article/346/0000032489?sid=103,코로나19로 인한 실내 생활도 불면 증가를 가속화시킬 것으로 보인다. 전문가들은 햇볕이 내리쬐는 낮에 잠깐씩이라도 야외활동할 것을 권한다. 수면 호르몬 생성을 위해서다. ◇코로나19도 불면증 심화시켜 노인이 되면... ,"Fri, 12 Jun 2020 05:03:00 +0900"
하루 이틀 밤새웠을 뿐인데… 장 건강에 ‘적신호’ 켜지는 이유,https://kormedi.com/?p=2791510,https://n.news.naver.com/mnews/article/296/0000097831?sid=103,"앞으로 불면증이 있거나 수면 시간이 짧은 경우 장 건강에 주의를 기울이는 것이 좋겠다. 바쁜 현대인들에게... 연구팀이 쥐를 이틀간 잠을 재우지 않고 관찰한 결과, 해당 쥐의 장에서 산화 스트레스가 증가하고 장... ","Sun, 22 Feb 2026 17:06:00 +0900"
"코로나19 팬데믹, 국내 불면증 환자의 수면제 사용 급증 첫 확인",https://medicalworldnews.co.kr/news/view.php?idx=1510969790,https://medicalworldnews.co.kr/news/view.php?idx=1510969790,"장애인 불면은 장기화될 경우 우울·불안 등 정신건강 문제뿐 아니라 신체 질환 악화와 삶의 질 저하로 이어질 수 있다. 그동안 해외에서는 팬데믹 동안 수면제 사용이 증가했다는 연구들이 있었지만, 국내에서... ","Mon, 01 Sep 2025 20:00:00 +0900"
"만성 불면증, 치매 걸릴 위험 커진다…“뇌 노화 앞당겨”",https://www.dt.co.kr/article/12017383?ref=naver,https://n.news.naver.com/mnews/article/029/0002981594?sid=105,"만성 불면증이 있으면 뇌 노화가 가속화되고, 치매나 경도인지장애(MCI)에 걸릴 위험도 불면증이 없는... 수면 증가 그룹보다 낮았고, 나이가 4살 더 많은 것과 같은 수준이었다. 특히 알츠하이머병의 유전적 위험 요인인... ","Thu, 11 Sep 2025 12:16:00 +0900"
"만성 불면증 있는 노인, 뇌 노화 가속…치매·경도인지장애 위험 40% ↑",https://www.sportschosun.com/life/2025-09-11/202509110100080320011647,https://n.news.naver.com/mnews/article/076/0004322349?sid=103,"만성 불면증이 있는 노인의 경우, 뇌 노화가 앞당겨지고 치매·경도인지장애 위험이 높아진다는 연구... 수면 증가 그룹보다 낮았고, 나이가 4살 더 많은 것과 같은 수준이었다. 특히 알츠하이머병의 유전적 위험... ","Thu, 11 Sep 2025 10:58:00 +0900"
"[건강포커스] ""만성 불면증, 치매·경도인지장애 위험 40% 높인다""",https://www.yna.co.kr/view/AKR20250911032800017?input=1195m,https://n.news.naver.com/mnews/article/001/0015618900?sid=102,"美 연구팀 ""뇌 노화 3.5년 앞당기는 효과…뇌건강에 수면 관리 중요"" 만성 불면증이 있으면 뇌 노화가... 수면 증가 그룹보다 낮았고, 나이가 4살 더 많은 것과 같은 수준이었다. 특히 알츠하이머병의 유전적... ","Thu, 11 Sep 2025 09:06:00 +0900"
[여름철 노인 수면장애] 오뉴월 바람 불면 잠 못 든다,http://www.knnews.co.kr/news/articleView.php?idxno=1469153,http://www.knnews.co.kr/news/articleView.php?idxno=1469153,"수면장애는 노인에게서 가장 큰 호소 중의 하나로서, 성인의 경우 일시적 불면증은 전인구의 3분의 1에서, 만성적 불면증은 10% 내외에서 경험하는 것으로 알려져 있으나 나이가 들면서 유병률이 크게 증가해 65세 이상 노인... ","Sun, 31 Aug 2025 21:48:00 +0900"
코로나19 팬데믹. 불면증환자 수면제 사용 늘려… 국내 첫 규명 [헬시타...,https://www.sedaily.com/NewsView/2GWU7O3KJA,https://n.news.naver.com/mnews/article/011/0004527104?sid=103,"코로나19 팬데믹이 국내 불면증 환자의 수면제 사용을 전 연령에 걸쳐 증가시켰다는 연구 결과가 나왔다. 서울대병원은 이유진 서울대병원 정신건강의학과 교수, 신애선 서울의대 예방의학교실 교수 연구팀이 2010... ","Sun, 31 Aug 2025 07:01:00 +0900"
"찬바람 불면 혈관 수축·혈압 상승, 부정맥 위험 쑥",https://jhealthmedia.joins.com/news/articleView.html?idxno=31279,https://jhealthmedia.joins.com/news/articleView.html?idxno=31279,"최근 5년새 국내 부정맥 환자는 약 25% 증가(2020년 40만 명 → 2024년 50만 명)했다. 고령화와 스트레스, 음주, 수면 부족이 복합적으로 작용하면서 생긴 변화다. 특히 겨울엔 몸이 체온을 지키기 위해 혈관을 좁히는데 이... ","Tue, 04 Nov 2025 09:00:00 +0900"
코로나19 이후 불면증 환자 수면제 사용 급증...18~29세 증가폭 두드러져,https://www.joongang.co.kr/article/25362836,https://n.news.naver.com/mnews/article/025/0003465448?sid=102,"장애인 불면은 장기화될 경우 우울ㆍ불안 등 정신건강 문제뿐 아니라 신체 질환 악화와 삶의 질 저하로 이어진다. 그동안 해외에서는 팬데믹 동안 수면제 사용이 증가했다는 연구들이 있었지만, 국내에서 팬데믹... ","Fri, 29 Aug 2025 19:29:00 +0900"
코로나19 팬데믹 기간 국내 불면증 환자 수면제 사용 크게 늘어,https://www.rapportian.com/news/articleView.html?idxno=225504,https://www.rapportian.com/news/articleView.html?idxno=225504,"코로나19 팬데믹이 국내 불면증 환자의 수면제 사용을 크게 증가시킨 것으로 확인됐다. 서울대병원·서울의대 공동 연구팀은 전국 814만여 명의 불면증 환자 데이터를 분석한 결과, 팬데믹 기간 전체 연령대에서... ","Fri, 29 Aug 2025 13:38:00 +0900"
"""코로나19 팬데믹, 불면증 환자 수면제 사용 늘렸다""",https://www.medicaltimes.com/Main/News/NewsView.html?ID=1165001&ref=naverpc,https://www.medicaltimes.com/Main/News/NewsView.html?ID=1165001&ref=naverpc,"세부적으로 살펴보면 여성과 70세 이상 고령층은 절대 처방량이 많고, 18~29세 젊은 성인층은 예측치 대비 증가폭이 가장 컸다.불면증상은 10명 중 3~5명이 생애 어느 시점에서든 겪을 만큼 흔한 증상으로 특히 잠들기... ","Fri, 29 Aug 2025 12:10:00 +0900"
팬데믹기간 불면증환자 수면제 처방량 '쑥↑'…여성·젊은층·고령층서...,http://www.k-health.com/news/articleView.html?idxno=84527,http://www.k-health.com/news/articleView.html?idxno=84527,코로나19 팬데믹이 국내 불면증환자의 수면제 사용을 크게 증가시켰다는 연구결과가 발표됐다. 팬데믹기간 수면제 사용이 증가했다는 해외 연구들은 있었지만 국내에서 팬데믹 이전 처방 추세를 기반으로... ,"Fri, 29 Aug 2025 11:28:00 +0900"
"코로나19 팬데믹 시기에… 불면증 환자, 수면제 사용 늘었다",http://www.medisobizanews.com/news/articleView.html?idxno=128456,http://www.medisobizanews.com/news/articleView.html?idxno=128456,"여성과 70세 이상 고령층은 절대 처방량이 많고, 18~29세 젊은 성인층은 예측치 대비 증가폭이 가장 컸다. 불면증상은 10명 중 3~5명이 생애 어느 시점에서든 겪을 만큼 흔한 증상이다. 특히 잠들기 어렵거나, 자주... ","Fri, 29 Aug 2025 10:52:00 +0900"
"코로나19 팬데믹, 국내 불면증 환자 수면제 사용 급증",https://www.getnews.co.kr/news/articleView.html?idxno=838131,https://www.getnews.co.kr/news/articleView.html?idxno=838131,"코로나19 팬데믹이 국내 불면증 환자들의 수면제 사용량을 크게 증가시킨 것으로 나타났다. 서울대병원과 서울의대 공동 연구팀이 전국 814만여 명의 불면증 환자 데이터를 분석한 결과, 팬데믹 기간 모든... ","Fri, 29 Aug 2025 10:50:00 +0900"
불면증 속 뇌 노화 가속 걱정? 멜라토닌 담긴 호두가 해법이다,https://www.job-post.co.kr/news/articleView.html?idxno=177484,https://www.job-post.co.kr/news/articleView.html?idxno=177484,출처: Pixabay 우리나라 성인 5명 중 1명은 불면증을 겪는 것으로 나타났다. 몸이 피곤해도 잠이 오지 않아... 참가자들의 저녁 소변 샘플에서 멜라토닌 수치가 호두를 먹는 동안 대조 기간보다 유의미하게 증가했다.... ,"Mon, 15 Sep 2025 17:52:00 +0900"
불면증 환자 12년 새 수면제 처방 4배↑...이유보니,http://www.joseilbo.com/news/news_read.php?uid=551818&class=27&grp=,https://n.news.naver.com/mnews/article/123/0002367225?sid=103,코로나19 팬데믹 기간 국내 불면증 환자의 수면제 사용이 크게 늘어난 것으로 확인됐다. 특히 18~29세 젊은 성인층에서 증가 폭이 두드러졌으며 여성과 고령층은 절대 처방량이 가장 많았다. 2일 서울대병원... ,"Tue, 02 Sep 2025 21:32:00 +0900"
"""젊은층도 밤새 뒤척…코로나 이후 수면제 처방 4배 폭증""",https://www.kizmom.com/news/articleView.html?idxno=104067,https://www.kizmom.com/news/articleView.html?idxno=104067,"사용이 증가했다는 연구가 나왔지만, 국내에서 코로나19 팬데믹 이전 처방 추세를 기반으로 한 예측치와 실제 처방량을 비교한 대규모 분석은 이번이 처음이다. 연구팀은 불면증 치료에 사용되는 4가지 약물... ","Fri, 29 Aug 2025 14:26:00 +0900"
"코로나19, 불면증 환자 수면제 사용량도 늘렸다",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202508290831&t=NN,https://n.news.naver.com/mnews/article/215/0001222099?sid=103,코로나19 팬데믹이 국내 불면증 환자의 수면제 사용을 크게 증가시킨 것으로 확인됐다. 서울대병원 정신건강의학과 이유진 교수와 서울의대 예방의학교실 신애선 교수 공동 연구팀(공동 제1저자... ,"Mon, 01 Sep 2025 13:13:00 +0900"
연와관세음 보살과 불면증,https://www.beopbo.com/news/articleView.html?idxno=328781,https://www.beopbo.com/news/articleView.html?idxno=328781,불면증 환자 수도 2017년 56만여 명에서 2021년 68만 5000명으로 증가했습니다. 불면증의 가장 큰 원인은 심리적 스트레스(62.5%)입니다. 결국 몸이 쉬지 못하는 이유는 '마음'에 있습니다. '관세음보살보문품'에서는... ,"Mon, 28 Apr 2025 16:12:00 +0900"
가을철 증가하는 불면증의 이해,http://www.domin.co.kr/news/articleView.html?idxno=1489956,http://www.domin.co.kr/news/articleView.html?idxno=1489956,김형준 김형준휴정신건강의학과의원 원장 요즘 가을이 깊어가면서 날씨도 쌀쌀해지고 밤이 길어지면서 낮시간의 줄어든 활동량 때문인지 부쩍 불면증을 호소하는 환자들이 진료실을 많이 찾고 있다. 불면증은 누구나 한... ,"Wed, 30 Oct 2024 20:05:00 +0900"
"불면증의 원인과 증상, 치료법",http://www.psychiatricnews.net/news/articleView.html?idxno=35979,http://www.psychiatricnews.net/news/articleView.html?idxno=35979,"특히 20~30대 젊은층에서도 불면으로 고생하는 경우가 증가하고 있습니다. 불면증은 누구에게나 찾아올 수 있는 흔한 질환이지만, 현대 사회에서 더욱 두드러지게 증가하는 이유는 무엇일까요? 이는 우울 및 불안 증세를... ","Wed, 21 May 2025 08:00:00 +0900"
"태극권, 요가, 조깅은 불면증 약만큼 효과 있어",http://www.cancerline.co.kr/html/26807.html,http://www.cancerline.co.kr/html/26807.html,"불면증은 치매와 심혈관 질환을 포함한 다양한 정신 및 신체 건강 문제의 위험 증가와 관련이 있다. 연구자들은 불면증에 대한 약물 치료는 부작용이 없는 것은 아니며, 인지 행동 치료(CBT)는 효과적이지만... ","Fri, 29 Aug 2025 16:02:00 +0900"
노인 불면증을 개선하기 위한 생활습관은?,https://news.bbsi.co.kr/news/articleView.html?idxno=4045265,https://news.bbsi.co.kr/news/articleView.html?idxno=4045265,신경학적으로 침 치료는 신경안정제나 항불안제가 작용하는 대뇌의 신경전달경로를 자극하고 멜라토닌의 분비량을 증가시킵니다. 자율신경계를 조절하여 교감신경의 흥분을 감소시킵니다. 한약도 불면증 치료에... ,"Tue, 02 Sep 2025 10:00:00 +0900"
"[이채은 한의사의 마음보감] 잠 못 드는 밤, 불면증에 대한 한의학적 관...",https://www.ntoday.co.kr/news/articleView.html?idxno=115092,https://www.ntoday.co.kr/news/articleView.html?idxno=115092,"특히 직장인들은 업무 스트레스, 불규칙한 생활 습관, 디지털 기기 사용 증가 등으로 불면증 위험이 높습니다. 만성적인 불면증은 단순한 피로감을 넘어 집중력 저하, 기억력 감퇴, 정서적 불안정 등을 초래하며... ","Wed, 23 Apr 2025 17:50:00 +0900"
"이경실 ""짜증 나 죽겠다""…'고통 호소'한 이유 알고 보니 [건강!톡]",https://www.hankyung.com/article/2025082747357,https://n.news.naver.com/mnews/article/015/0005176129?sid=103,"방송인 이경실이 갱년기로 인한 불면증을 호소했다. 최근 진행된 채널A '스타건강랭킹 넘버원' 녹화에 참석한... 또한 이 시기에는 만성질환이나 암, 골다공증의 위험도 증가해 적극적인 건강 관리가 요구된다. 갱년기에는... ","Wed, 27 Aug 2025 11:24:00 +0900"
"‘잘 자야 한다’는 압박, 오히려 불면증을 부른다?",https://sports.khan.co.kr/article/202509061608003?pt=nv,https://n.news.naver.com/mnews/article/144/0001065490?sid=103,"‘잘 자야 한다’는 강박이 불안과 긴장감을 유발하고 불면증을 악화시키는 주요 원인이 될 수 있다.... 횟수를 증가시킬 수 있다. 일반적으로 18~22℃ 범위의 온도가 적절하며, 조용하고 어두운 환경이 양질의 수면에... ","Sat, 06 Sep 2025 16:09:00 +0900"
환절기 불면증 증가…꿀잠 돕는 ‘숙면템’ 눈길,https://view.asiae.co.kr/article/2021090407141356207,https://n.news.naver.com/mnews/article/277/0004964208?sid=101,환절기가 찾아오면서 일교차가 크게 벌어지고 일조량은 낮아짐에 따라 바이오리듬이 깨져 불면증을 호소하는 이들이 늘고 있다. 4일 업계에 따르면 코로나19 장기화와 일교차 등으로 불면을 호소하는 소비자를 겨냥해... ,"Sat, 04 Sep 2021 09:15:00 +0900"
"‘잘 자야 한다’는 압박, 오히려 불면증을 부른다?",http://www.edaily.co.kr/news/newspath.asp?newsid=01692486642297496,https://n.news.naver.com/mnews/article/018/0006108683?sid=102,"‘잘 자야 한다’는 강박이 불안과 긴장감을 유발하고 불면증을 악화시키는 주요 원인이 될 수 있다.... 횟수를 증가시킬 수 있다. 일반적으로 18~22℃ 범위의 온도가 적절하며, 조용하고 어두운 환경이 양질의 수면에... ","Sat, 06 Sep 2025 08:26:00 +0900"
심장 두근거리면 커피 끊어라? 의사도 놀란 '반전' 연구결과,https://www.joongang.co.kr/article/25406208,https://n.news.naver.com/mnews/article/025/0003504199?sid=103,"그 외에도 각성으로 인한 불면증, 두통을 일으키기도 하고 위산 분비가 증가되어 위궤양, 역류성 심도염을 악화시키기도 하고, 철분·칼슘 흡수를 방해하기도 한다. 지난해 말에 미국의사협회저널에 커피에 대한 재미있는... ","Sat, 21 Feb 2026 06:00:00 +0900"
"AI 기술 악용한 게임 광고 증가…""민관 거버넌스로 공동 대응해야""",https://www.newspim.com/news/view/20251212001104,https://www.newspim.com/news/view/20251212001104,"인공지능(AI) 딥페이크 기술을 악용한 게임 광고가 급속도로 증가하는 반면 규제는 그 속도를 따라가지... 되면 불면증, 수면장애 등에서 도움받을 수 있다'고 말한다. 엄 교수는 ""수면장애가 있는 노인을 대상으로 한 게임... ","Fri, 12 Dec 2025 18:40:00 +0900"
직장 스트레스 증가 속 공황장애 환자도 급증… 조기 진단과 치료 중요,https://www.e-science.co.kr/news/articleView.html?idxno=118453,https://www.e-science.co.kr/news/articleView.html?idxno=118453,"최근 업무 부담 증가와 조직문화 갈등 등으로 공황 증상을 겪어 정신건강의학과를 찾는 직장인 환자가 꾸준히... 장기적으로는 우울증, 불면증, 사회불안장애 등 2차 정신질환으로 이어질 가능성도 높다. 특히 직장인은... ","Fri, 12 Dec 2025 10:42:00 +0900"
"대동병원 ""잘 자야 한다는 압박, 오히려 불면증을 부른다""",https://www.cstimes.com/news/articleView.html?idxno=665159,https://www.cstimes.com/news/articleView.html?idxno=665159,'잘 자야 한다'는 강박이 불안과 긴장감을 유발하고 불면증을 악화시키는 주요 원인이 될 수 있다. 대동병원... 횟수를 증가시킬 수 있다. 일반적으로 18~22℃ 범위의 온도가 적절하며 조용하고 어두운 환경이 양질의... ,"Thu, 04 Sep 2025 02:28:00 +0900"
"불면증 치료, 잠 못 드는 밤이 지속된다면",https://www.eroun.net/news/articleView.html?idxno=62087,https://www.eroun.net/news/articleView.html?idxno=62087,"이러한 현상이 일주일에 세 번 이상, 3개월 이상 지속된다면 '만성 불면증'으로 일컫는다. 대체로 청년, 중년 및 갱년기, 노인 연령으로 갈수록 유병률이 증가하지만 소아, 어린이, 청소년, 수험생에게도 얼마든지 나타날... ","Fri, 29 Aug 2025 12:18:00 +0900"
"[건강칼럼]‘잘 자야 한다’는 압박, 오히려 불면증을 부른다?",http://www.lawissue.co.kr/view.php?ud=2025090317002995769a8c8bf58f_12,http://www.lawissue.co.kr/view.php?ud=2025090317002995769a8c8bf58f_12,"‘잘 자야 한다’는 강박이 불안과 긴장감을 유발하고 불면증을 악화시키는 주요 원인이 될 수 있다.... 횟수를 증가시킬 수 있다. 일반적으로 18~22℃ 범위의 온도가 적절하며, 조용하고 어두운 환경이 양질의 수면에... ","Wed, 03 Sep 2025 17:04:00 +0900"
"'잘 자야 한다'는 압박, 오히려 불면증을 부른다?",http://www.ikunkang.com/news/articleView.html?idxno=42568,http://www.ikunkang.com/news/articleView.html?idxno=42568,"'잘 자야 한다'는 강박이 불안과 긴장감을 유발하고 불면증을 악화시키는 주요 원인이 될 수 있다. 대동병원... 횟수를 증가시킬 수 있다. 일반적으로 18~22℃ 범위의 온도가 적절하며, 조용하고 어두운 환경이 양질의... ","Wed, 03 Sep 2025 13:24:00 +0900"
코로나19 팬데믹 이후 불면증 환자 수면제 사용량 급증,https://www.hankyung.com/article/202508290302i,https://n.news.naver.com/mnews/article/015/0005177464?sid=105,국내 불면증 환자의 수면제 사용량이 급증한 것으로 나타났다. 국내에서 팬데믹 이전 처방 추세를 기반으로 예측치와 실제 처방량을 비교한 대규모 분석은 이번이 처음이다. 특히 18~29세 젊은 층에서 증가세가... ,"Fri, 29 Aug 2025 14:29:00 +0900"
"‘잘 자야 한다’는 압박, 오히려 불면증 부른다?",https://view.asiae.co.kr/article/2025090311271889517,https://n.news.naver.com/mnews/article/277/0005646218?sid=102,"'잘 자야 한다'는 강박이 불안과 긴장감을 유발하고 불면증을 악화시키는 주요 원인이 될 수 있다. 대동병원... 횟수를 증가시킬 수 있다. 일반적으로 18∼22℃ 범위의 온도가 적절하며, 조용하고 어두운 환경이 양질의... ","Wed, 03 Sep 2025 11:27:00 +0900"
"""밤새 뒤척여"" 잠 못드는 열대야…불면증 없이 '꿀잠' 자려면",http://news.mt.co.kr/mtview.php?no=2025082808382477964,https://n.news.naver.com/mnews/article/008/0005242062?sid=101,임상수면의학지 연구 내용에 따르면 불면증 환자는 수면장애가 없는 사람보다 심혈관질환 사망률이 8.1배 높은 것으로 나타났다. 불면증으로 숙면을 취하지 못하면 혈압 감소가 일어나지 않고 교감신경계가 과도하게... ,"Thu, 28 Aug 2025 09:13:00 +0900"
"저탄고지 식단, 불면증·공황장애 환자에 치명적일 수 있다",https://www.e-science.co.kr/news/articleView.html?idxno=110655,https://www.e-science.co.kr/news/articleView.html?idxno=110655,"특히 불면증이나 공황장애, 불안장애 환자에게는 오히려 증상을 악화시킬 수 있다는 우려다. 뇌는 포도당을... 사망률이 증가했다. 이는 서양인을 대상으로 한 연구와 차이를 보이며, 전통적으로 탄수화물 위주의 식단에... ","Thu, 28 Aug 2025 09:00:00 +0900"
"3일 연속 불면증, 심혈관 질환 위험 증가",https://www.jemin.com/news/articleView.html?idxno=815127,https://www.jemin.com/news/articleView.html?idxno=815127,이 실험에서 수면 부족 그룹은 심혈관 질환과 관련된 염증성 단백질 농도가 증가했으며 운동 후에도 신경 및 심장 건강을 지원하는 단백질 증가가 둔화되는 것으로 나타났다. 이번 연구는 혈액 내 단백질 농도의... ,"Mon, 16 Jun 2025 17:32:00 +0900"
"미국 부자 ""돈 걱정으로 불면증""...은퇴자금·상속·인플레 6대 불안",https://www.g-enews.com/view.php?ud=202510220614101931fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202510220614101931fbbec65dfb_1,그러나 순자산 증가율은 4.4%로 최근 5년 평균 5.1%를 밑돌았다. 월가에서는 부유층 재정 불안이 단순한 감정 문제가 아니라 구조로 경제 불확실성을 반영한다고 분석한다. 박정한 글로벌이코노믹 기자,"Wed, 22 Oct 2025 06:18:00 +0900"
"노원, 어르신상담센터 불면증 극복 집단상담 ‘꿀잠’ 진행",https://www.munhwa.com/news/view.html?no=2025040101039927107007,https://n.news.naver.com/mnews/article/021/0002700089?sid=102,"‘꿀잠’은 어르신 불면증 유병률이 증가함에 따라 어르신들을 위해 마련된 맞춤형 인지행동치료 집단상담 프로그램이다. 노원구어르신상담센터를 통해 지난해 처음 시행되었으며, 참여자들의 불면증 개선에 큰... ","Tue, 01 Apr 2025 11:24:00 +0900"
"노원, 어르신상담센터 불면증 극복 집단상담 ‘꿀잠’ 실시",http://www.shinailbo.co.kr/news/articleView.html?idxno=2029935,http://www.shinailbo.co.kr/news/articleView.html?idxno=2029935,"‘꿀잠’은 어르신 불면증 유병률이 증가함에 따라 어르신들을 위해 마련된 맞춤형 인지행동치료 집단상담 프로그램이다. 노원구어르신상담센터를 통해 지난해 처음 시행되었으며, 참여자들의 불면증 개선에 큰... ","Tue, 01 Apr 2025 09:38:00 +0900"
노원구 어르신상담센터 불면증 극복 집단상담 ‘꿀잠’ 진행,https://view.asiae.co.kr/article/2025040107330352334,https://n.news.naver.com/mnews/article/277/0005570565?sid=102,"‘꿀잠’은 어르신 불면증 유병률이 증가함에 따라 어르신들을 위해 마련된 맞춤형 인지행동치료 집단상담 프로그램이다. 노원구어르신상담센터를 통해 지난해 처음 시행, 참여자들의 불면증 개선에 큰 도움이... ","Tue, 01 Apr 2025 07:35:00 +0900"
여름 불면증 지속된다면 '수면다원검사' 권장,https://www.hinews.co.kr/view.php?ud=2025081912242149866aa9cc43d0_48,https://www.hinews.co.kr/view.php?ud=2025081912242149866aa9cc43d0_48,"무엇보다 여름 불면증을 계절 탓으로만 돌리고 방치하면 면역력 저하, 기억력과 집중력 감퇴, 감정 기복, 심혈관계 질환 위험 증가 등 전신 건강 문제로 이어질 수 있다. 특히 장기간의 불면은 우울증을 촉발하거나... ","Tue, 19 Aug 2025 12:26:00 +0900"
"노원구, 고령자 불면증 극복 집단 상담 제공",https://www.newsis.com/view/NISX20250401_0003121892,https://n.news.naver.com/mnews/article/003/0013156077?sid=102,꿀잠은 고령자 불면증 유병률이 증가함에 따라 마련된 맞춤형 인지 행동 치료 집단 상담이다. 단순히 수면제를 처방하지 않고 불면증의 근본적인 원인을 파악하고 건강한 수면 습관을 형성할 수 있도록 ▲교육... ,"Tue, 01 Apr 2025 14:01:00 +0900"
"노원, 어르신상담센터 불면증 극복 집단상담 ‘꿀잠’",https://www.seoul.co.kr/news/publicnews/2025/04/01/20250401500079?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003529767?sid=100,‘꿀잠’은 어르신 불면증 유병률이 증가함에 따라 어르신들을 위해 마련된 맞춤형 인지행동치료 집단상담 프로그램이다. 노원구어르신상담센터를 통해 지난해 처음 시작했다. 참여자들의 불면증 개선에 큰 도움이... ,"Tue, 01 Apr 2025 11:42:00 +0900"
"찬바람 불면 심해지는 '불면증', 바른 수면 습관 실천하고 있나요?",https://health.chosun.com/site/data/html_dir/2021/11/30/2021113001789.html,https://n.news.naver.com/mnews/article/346/0000046342?sid=004,"여기에 추운 날씨로 신체 활동이 줄어들고, 움츠러진 자세로 인해 관절통이나 근육통 등의 각종 통증이 증가하는 것도 불면증 증가에 영향을 미칠 수 있다. 수면장애 중 가장 대표적인 불면증은 크게 자려고 누워도... ","Wed, 01 Dec 2021 09:27:00 +0900"
